"state","budget","basis","rank","role","pool","hh","rule","n_new","k_new","marginal_precision","own_n_flagged","own_k_flagged","own_precision_state","precision_train_lcb","base_rate"
"Kansas",10,"train",156,"buffer","national","1","medical_deductions >= 117.000 & rawben_rel_max >=   0.866 & rawben_rel_max <   0.991",7,1,0.142857142857143,19,3,0.157894736842105,0.2847,0.0834615384615385
"Kansas",10,"train",157,"buffer","national","1","total_deductions_by_hh_size < 829.00000 & unc_rawben_rel_max >=  -0.00544 & unc_rawben_rel_max <  -0.00172",3,0,0,10,2,0.2,0.2846,0.0834615384615385
"Kansas",10,"train",158,"buffer","national","4+","count_divisible_by_100 >   0.5 & months_since_cert_n >   5.5 & shelter_expenses_by_hh_size > 161.0 & utilities > 292.0",1,0,0,7,0,0,0.2844,0.0834615384615385
"Kansas",10,"train",159,"buffer","national","4+","rawben_rel_max >=  0.761 & rawben_rel_max <  0.789 & total_deductions_by_hh_size >= 54.500 & total_deductions_by_hh_size < 93.700",1,1,1,2,1,0.5,0.2835,0.0834615384615385
"Kansas",10,"train",160,"buffer","national","4+","expedited_i >=  0.500 & rawben_rel_max >=  0.594 & rawben_rel_max <  0.947 & utilities >= 30.500",1,0,0,7,1,0.142857142857143,0.2828,0.0834615384615385
"Kansas",10,"train",161,"buffer","national","4+","married > 0.500 & months_since_cert_n > 5.500 & rawben_rel_max > 0.493 & rawben_rel_max <= 0.973",1,0,0,35,5,0.142857142857143,0.2828,0.0834615384615385
"Kansas",10,"train",162,"buffer","national","2-3","homeless <=   0.5 & shelter_expenses_by_hh_size > 987.0 & total_deductions_by_hh_size > 436.0",1,0,0,1,0,0,0.2824,0.0834615384615385
"Kansas",10,"train",163,"buffer","national","4+","homeless <=   0.50 & months_since_cert_n >  10.50 & percent_abawd <=   0.45 & total_deductions_by_hh_size > 175.00",1,0,0,5,2,0.4,0.2824,0.0834615384615385
"Kansas",10,"train",164,"buffer","national","4+","elderly_disabled_i <= 0.500 & HH_size_n > 5.500 & months_since_cert_n > 4.500 & rawben_rel_max <= 0.963",4,0,0,37,6,0.162162162162162,0.2821,0.0834615384615385
"Kansas",10,"train",165,"buffer","national","4+","months_since_cert_n >   5.500 & rawben_rel_max <=   0.999 & shelter_expenses_by_hh_size > 253.000",1,0,0,36,6,0.166666666666667,0.2813,0.0834615384615385
"Kansas",10,"train",166,"buffer","national","2-3","elderly_disabled_i >   0.5 & HH_size_n >   2.5 & months_since_cert_n <=   7.5 & total_deductions_by_hh_size > 339.0",1,0,0,1,0,0,0.2806,0.0834615384615385
"Kansas",10,"train",167,"buffer","national","4+","percent_abawd >   0.0885 & rawben_rel_max <=   0.9820 & shelter_expenses_by_hh_size > 249.0000 & total_deductions_by_hh_size <= 211.0000",1,0,0,1,0,0,0.2795,0.0834615384615385
"Kansas",10,"train",168,"buffer","national","4+","months_since_cert_n >=  5.500 & rawben_rel_max >=  0.357 & rawben_rel_max <  0.956 & total_deductions_by_hh_size >= 59.100",5,0,0,93,14,0.150537634408602,0.2794,0.0834615384615385
"Kansas",10,"train",169,"buffer","national","4+","expedited_i <=  0.5 & HH_size_n >  5.5 & months_since_cert_n > 11.5",1,0,0,1,0,0,0.279,0.0834615384615385
"Kansas",10,"train",170,"buffer","national","2-3","expedited_i >=   0.500 & rawben_rel_max <   0.718 & shelter_expenses_by_hh_size < 336.000 & total_deductions_by_hh_size >=   1.830",2,1,0.5,3,2,0.666666666666667,0.2789,0.0834615384615385
"Kansas",10,"train",171,"buffer","national","1","months_since_cert_n >=   3.50 & months_since_cert_n <  29.50 & unc_rawben_rel_max >=   1.78 & utilities < 460.00",2,0,0,18,2,0.111111111111111,0.2786,0.0834615384615385
"Kansas",10,"train",172,"buffer","national","4+","HH_size_n > 4.500 & months_since_cert_n > 5.500 & total_deductions_by_hh_size > 9.030 & unc_rawben_rel_max <= 0.958",4,1,0.25,75,13,0.173333333333333,0.2786,0.0834615384615385
"Kansas",10,"train",173,"buffer","national","1","total_deductions_by_hh_size > 646 & utilities <=   5",1,0,0,10,4,0.4,0.2783,0.0834615384615385
"Kansas",10,"train",174,"buffer","national","4+","months_since_cert_n >=   0.500 & rawben_rel_max <   0.909 & shelter_expenses_by_hh_size < 275.000 & total_deductions_by_hh_size >= 196.000",2,0,0,9,3,0.333333333333333,0.2783,0.0834615384615385
"Kansas",10,"train",175,"buffer","national","4+","HH_size_n > 4.500 & months_since_cert_n > 5.500 & rawben_rel_max > 0.350 & unc_rawben_rel_max <= 0.998",2,1,0.5,81,14,0.172839506172839,0.278,0.0834615384615385
"Kansas",10,"train",176,"buffer","national","2-3","children_i <=   0.500 & HH_size_n <=   2.500 & medical_deductions > 128.000 & unc_rawben_rel_max >   0.157",3,1,0.333333333333333,13,1,0.0769230769230769,0.2779,0.0834615384615385
"Kansas",10,"train",177,"buffer","national","4+","expedited_i > 0.500 & months_since_cert_n > 7.500 & unc_rawben_rel_max <= 0.997",1,0,0,8,1,0.125,0.2776,0.0834615384615385
"Kansas",10,"train",178,"buffer","national","1","rawben_rel_max >=   0.959 & total_deductions_by_hh_size >= 625.000 & unc_rawben_rel_max <   1.000 & utilities < 678.000",4,1,0.25,23,5,0.217391304347826,0.2772,0.0834615384615385
"Kansas",10,"train",179,"buffer","national","2-3","count_divisible_by_100 >= 0.500 & rawben_rel_max >= 0.403 & rawben_rel_max < 0.486",2,1,0.5,4,1,0.25,0.2772,0.0834615384615385
"Kansas",10,"train",180,"buffer","national","4+","cat_elig > 0.500 & HH_size_n > 5.500 & rawben_rel_max > 0.569 & unc_rawben_rel_max <= 0.977",2,0,0,4,1,0.25,0.2769,0.0834615384615385
"Kansas",10,"train",181,"buffer","national","2-3","total_deductions_by_hh_size > 431 & utilities >   9 & utilities <= 430",1,0,0,7,1,0.142857142857143,0.2766,0.0834615384615385
"Kansas",10,"train",182,"buffer","national","4+","months_since_cert_n >   5.500 & rawben_rel_max >   0.341 & shelter_expenses_by_hh_size > 163.000 & unc_rawben_rel_max <=   0.998",2,0,0,81,12,0.148148148148148,0.2765,0.0834615384615385
"Kansas",10,"train",183,"buffer","national","4+","HH_size_n >   4.500 & rawben_rel_max <=   0.987 & shelter_expenses_by_hh_size > 279.000 & unc_rawben_rel_max >   0.777",1,0,0,3,0,0,0.2763,0.0834615384615385
"Kansas",10,"train",184,"buffer","national","4+","months_since_cert_n > 6.500 & rawben_rel_max > 0.661 & unc_rawben_rel_max <= 0.998",1,0,0,55,13,0.236363636363636,0.2761,0.0834615384615385
"Kansas",10,"train",185,"buffer","national","2-3","count_divisible_by_100 < 0.500 & expedited_i >= 0.500 & rawben_rel_max >= 0.287 & rawben_rel_max < 0.466",2,1,0.5,2,1,0.5,0.276,0.0834615384615385
"Kansas",10,"train",186,"buffer","national","4+","HH_size_n >   5.500 & rawben_rel_max <=   0.962 & unc_rawben_rel_max >   0.677 & utilities <= 672.000",3,0,0,29,6,0.206896551724138,0.2759,0.0834615384615385
"Kansas",10,"train",187,"buffer","national","2-3","children_i <=  0.500 & expedited_i >  0.500 & months_since_cert_n <= 21.000 & unc_rawben_rel_max <=  0.702",1,0,0,2,1,0.5,0.2757,0.0834615384615385
"Kansas",10,"train",188,"buffer","national","2-3","cat_elig <   1.5 & months_since_cert_n >=  12.5 & shelter_expenses_by_hh_size >= 529.0 & utilities < 451.0",4,0,0,5,0,0,0.2756,0.0834615384615385
"Kansas",10,"train",189,"buffer","national","2-3","months_since_cert_n >=   7.500 & rawben_rel_max <   0.833 & shelter_expenses_by_hh_size >= 442.000 & utilities < 311.000",1,0,0,3,0,0,0.2755,0.0834615384615385
"Kansas",10,"train",190,"buffer","national","4+","HH_size_n >   4.5 & months_since_cert_n >   1.5 & total_deductions_by_hh_size > 182.0",2,0,0,18,3,0.166666666666667,0.2752,0.0834615384615385
"Kansas",10,"train",191,"buffer","national","4+","rawben_rel_max <  0.913 & shelter_expenses_by_hh_size < 83.300 & total_deductions_by_hh_size >= 10.100 & total_deductions_by_hh_size < 64.300",2,0,0,17,4,0.235294117647059,0.2746,0.0834615384615385
"Kansas",10,"train",192,"buffer","national","2-3","months_since_cert_n >=   2.500 & rawben_rel_max <   0.884 & shelter_expenses_by_hh_size < 740.000 & total_deductions_by_hh_size >= 466.000",1,0,0,5,0,0,0.2744,0.0834615384615385
"Kansas",10,"train",193,"buffer","national","4+","HH_size_n >  5.500 & months_since_cert_n >  4.500 & total_deductions_by_hh_size > 93.600 & unc_rawben_rel_max <=  0.986",1,0,0,32,6,0.1875,0.2744,0.0834615384615385
"Kansas",10,"train",194,"buffer","national","4+","children_i > 0.500 & months_since_cert_n > 5.500 & rawben_rel_max > 0.661 & rawben_rel_max <= 0.976",1,0,0,63,16,0.253968253968254,0.274,0.0834615384615385
"Kansas",10,"train",195,"buffer","national","1","total_deductions_by_hh_size >= 42.50000 & unc_rawben_rel_max >= -0.00756 & unc_rawben_rel_max < -0.00172",1,0,0,9,1,0.111111111111111,0.2738,0.0834615384615385
"Kansas",10,"train",196,"buffer","national","4+","HH_size_n >= 5.500 & married < 0.500 & rawben_rel_max < 0.821",1,0,0,21,2,0.0952380952380952,0.2736,0.0834615384615385
"Kansas",10,"train",197,"buffer","national","1","months_since_cert_n >=   6.500 & rawben_rel_max >=   0.993 & unc_rawben_rel_max >=   1.440 & utilities < 451.000",1,0,0,30,4,0.133333333333333,0.2733,0.0834615384615385
"Kansas",10,"train",198,"buffer","national","2-3","HH_size_n >   2.500 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 333.000 & unc_rawben_rel_max >   0.637",4,1,0.25,8,3,0.375,0.2725,0.0834615384615385
"Kansas",10,"train",199,"buffer","national","4+","expedited_i >   0.500 & rawben_rel_max <=   0.952 & total_deductions_by_hh_size >  10.200 & utilities <= 504.000",2,0,0,14,2,0.142857142857143,0.2724,0.0834615384615385
"Kansas",10,"train",200,"buffer","national","1","elderly_disabled_i >=   0.50 & total_deductions_by_hh_size < 416.00 & unc_rawben_rel_max >=   1.38",1,0,0,4,2,0.5,0.2723,0.0834615384615385
"Kansas",10,"train",201,"buffer","national","4+","cat_elig >   1.500 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 166.000 & unc_rawben_rel_max >   0.569",1,0,0,1,0,0,0.2723,0.0834615384615385
"Kansas",10,"train",202,"buffer","national","2-3","total_deductions_by_hh_size > 447 & utilities <= 470",1,0,0,23,3,0.130434782608696,0.272,0.0834615384615385
"Kansas",10,"train",203,"buffer","national","4+","percent_abawd <  0.450 & rawben_rel_max >=  0.996 & rawben_rel_max <  0.998 & total_deductions_by_hh_size >= 68.500",1,0,0,1,0,0,0.2716,0.0834615384615385
"Kansas",10,"train",204,"buffer","national","4+","rawben_rel_max >=   0.777 & rawben_rel_max <   0.878 & total_deductions_by_hh_size >= 179.000",3,0,0,10,2,0.2,0.271,0.0834615384615385
"Kansas",10,"train",205,"buffer","national","4+","expedited_i >=   0.500 & rawben_rel_max >=   0.869 & rawben_rel_max <   0.969 & utilities < 610.000",1,0,0,4,1,0.25,0.2709,0.0834615384615385
"Kansas",10,"train",206,"buffer","national","1","medical_deductions >= 110.000 & rawben_rel_max >=   0.318 & total_deductions_by_hh_size >= 274.000 & utilities < 392.000",2,1,0.5,11,6,0.545454545454545,0.2705,0.0834615384615385
"Kansas",10,"train",207,"buffer","national","4+","count_divisible_by_100 >= 0.500 & elderly_disabled_i < 0.500 & months_since_cert_n >= 4.500 & rawben_rel_max < 0.925",1,1,1,10,3,0.3,0.2704,0.0834615384615385
"Kansas",10,"train",208,"buffer","national","4+","elderly_disabled_i <=  0.500 & months_since_cert_n >  5.500 & rawben_rel_max <=  0.972 & utilities > 30.500",1,0,0,96,14,0.145833333333333,0.2704,0.0834615384615385
"Kansas",10,"train",209,"buffer","national","4+","months_since_cert_n >=   1.5 & total_deductions_by_hh_size >= 235.0 & unc_rawben_rel_max <   1.0",2,0,0,22,6,0.272727272727273,0.2698,0.0834615384615385
"Kansas",10,"train",210,"buffer","national","4+","HH_size_n <=   6.5 & months_since_cert_n >   6.5 & total_deductions_by_hh_size > 175.0",3,0,0,29,6,0.206896551724138,0.2696,0.0834615384615385
"Kansas",10,"train",211,"buffer","national","2-3","expedited_i > 0.500 & months_since_cert_n <= 1.500 & rawben_rel_max <= 0.904",1,0,0,1,0,0,0.2687,0.0834615384615385
"Kansas",10,"train",212,"buffer","national","4+","count_divisible_by_100 > 0.5000 & HH_size_n > 5.5000 & total_deductions_by_hh_size > 0.0111 & unc_rawben_rel_max <= 0.9050",1,0,0,5,1,0.2,0.2686,0.0834615384615385
"Kansas",10,"train",213,"buffer","national","4+","months_since_cert_n >   4.500 & rawben_rel_max <=   0.976 & shelter_expenses_by_hh_size > 283.000",1,0,0,27,7,0.259259259259259,0.2686,0.0834615384615385
"Kansas",10,"train",214,"buffer","national","1","elderly_disabled_i <= 0.500 & expedited_i > 0.500 & rawben_rel_max <= 0.997 & unc_rawben_rel_max <= 0.537",2,1,0.5,7,1,0.142857142857143,0.2677,0.0834615384615385
"Kansas",10,"train",215,"buffer","national","4+","elderly_disabled_i <= 0.500 & HH_size_n > 4.500 & rawben_rel_max > 0.852 & unc_rawben_rel_max <= 0.960",4,1,0.25,20,4,0.2,0.2677,0.0834615384615385
"Kansas",10,"train",216,"buffer","national","4+","cat_elig >  0.500 & HH_size_n >  5.500 & total_deductions_by_hh_size > 12.800 & unc_rawben_rel_max <=  0.957",1,0,0,4,1,0.25,0.2676,0.0834615384615385
"Kansas",10,"train",217,"buffer","national","2-3","HH_size_n <=   2.500 & medical_deductions > 122.000 & rawben_rel_max >   0.157",1,0,0,16,2,0.125,0.2671,0.0834615384615385
"Kansas",10,"train",218,"buffer","national","4+","HH_size_n >  4.500 & total_deductions_by_hh_size > 11.700 & unc_rawben_rel_max >  0.673 & unc_rawben_rel_max <=  0.976",9,0,0,65,13,0.2,0.2671,0.0834615384615385
"Kansas",10,"train",219,"buffer","national","4+","HH_size_n >=   5.5 & HH_size_n <   6.5 & total_deductions_by_hh_size >= 160.0 & utilities >= 364.0",2,0,0,9,1,0.111111111111111,0.267,0.0834615384615385
"Kansas",10,"train",220,"buffer","national","2-3","medical_deductions >= 132.000 & rawben_rel_max >=   0.248 & utilities < 634.000",7,2,0.285714285714286,27,5,0.185185185185185,0.2669,0.0834615384615385
"Kansas",10,"train",221,"buffer","national","1","expedited_i <=   0.500 & rawben_rel_max <=   0.992 & total_deductions_by_hh_size > 449.000 & utilities <=  30.500",1,0,0,17,3,0.176470588235294,0.2667,0.0834615384615385
"Kansas",10,"train",222,"buffer","national","4+","months_since_cert_n <   2.500 & rawben_rel_max >=   0.653 & total_deductions_by_hh_size >= 179.000 & total_deductions_by_hh_size < 192.000",1,0,0,1,0,0,0.2657,0.0834615384615385
"Kansas",10,"train",223,"buffer","national","1","rawben_rel_max >=   0.959 & rawben_rel_max <   0.997 & shelter_expenses_by_hh_size >= 416.000 & utilities < 636.000",4,0,0,29,5,0.172413793103448,0.2656,0.0834615384615385
"Kansas",10,"train",224,"buffer","national","4+","elderly_disabled_i >   0.500 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 148.000",1,0,0,11,2,0.181818181818182,0.2652,0.0834615384615385
"Kansas",10,"train",225,"buffer","national","4+","rawben_rel_max >= 0.870 & rawben_rel_max < 0.882 & unc_rawben_rel_max < 1.170",3,0,0,7,2,0.285714285714286,0.2649,0.0834615384615385
"Kansas",10,"train",226,"buffer","national","4+","months_since_cert_n >   4.500 & total_deductions_by_hh_size > 158.000 & unc_rawben_rel_max <=   0.972",1,0,0,47,8,0.170212765957447,0.2648,0.0834615384615385
"Kansas",10,"train",227,"buffer","national","4+","HH_size_n >  4.500 & rawben_rel_max >  0.569 & total_deductions_by_hh_size > 11.700 & unc_rawben_rel_max <=  0.977",6,1,0.166666666666667,90,16,0.177777777777778,0.2645,0.0834615384615385
"Kansas",10,"train",228,"buffer","national","4+","months_since_cert_n >=   3.500 & rawben_rel_max >=   0.207 & rawben_rel_max <   0.997 & shelter_expenses_by_hh_size >= 227.000",5,0,0,65,11,0.169230769230769,0.2645,0.0834615384615385
"Kansas",10,"train",229,"buffer","national","4+","HH_size_n >   4.500 & rawben_rel_max >   0.406 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 177.000",9,1,0.111111111111111,75,8,0.106666666666667,0.2643,0.0834615384615385
"Kansas",10,"train",230,"buffer","national","4+","count_divisible_by_100 >   0.5 & married >   0.5 & shelter_expenses_by_hh_size > 154.0 & shelter_expenses_by_hh_size <= 428.0",1,1,1,8,3,0.375,0.2642,0.0834615384615385
"Kansas",10,"train",231,"buffer","national","4+","rawben_rel_max <=   0.975 & total_deductions_by_hh_size > 176.000 & unc_rawben_rel_max >   0.784",2,1,0.5,19,3,0.157894736842105,0.2641,0.0834615384615385
"Kansas",10,"train",232,"buffer","national","1","rawben_rel_max >=    0.237 & total_deductions_by_hh_size >= 1100.000 & unc_rawben_rel_max <    1.020 & utilities <  660.000",1,1,1,1,1,1,0.264,0.0834615384615385
"Kansas",10,"train",233,"buffer","national","4+","HH_size_n >   4.500 & total_deductions_by_hh_size > 148.000 & unc_rawben_rel_max <=   0.965",1,0,0,42,5,0.119047619047619,0.2639,0.0834615384615385
"Kansas",10,"train",234,"buffer","national","4+","count_divisible_by_100 <=   0.500 & shelter_expenses_by_hh_size > 260.000 & shelter_expenses_by_hh_size <= 270.000 & unc_rawben_rel_max <=   0.998",1,0,0,6,1,0.166666666666667,0.2639,0.0834615384615385
"Kansas",10,"train",235,"buffer","national","4+","percent_abawd <=   0.303 & shelter_expenses_by_hh_size >  57.300 & shelter_expenses_by_hh_size <= 253.000 & total_deductions_by_hh_size > 206.000",1,0,0,9,5,0.555555555555556,0.2639,0.0834615384615385
"Kansas",10,"train",236,"buffer","national","4+","HH_size_n >   4.5 & HH_size_n <=   8.5 & months_since_cert_n >   5.5 & shelter_expenses_by_hh_size > 160.0",5,1,0.2,58,6,0.103448275862069,0.2637,0.0834615384615385
"Kansas",10,"train",237,"buffer","national","4+","count_divisible_by_100 >=   0.500 & married >=   0.500 & rawben_rel_max >=   0.421 & utilities >= 416.000",1,1,1,5,3,0.6,0.2636,0.0834615384615385
"Kansas",10,"train",238,"buffer","national","2-3","percent_abawd >   0.583 & rawben_rel_max <=   0.798 & shelter_expenses_by_hh_size <= 296.000 & utilities <= 376.000",1,0,0,1,0,0,0.2633,0.0834615384615385
"Kansas",10,"train",239,"buffer","national","2-3","rawben_rel_max >=   0.541 & rawben_rel_max <   0.546 & total_deductions_by_hh_size < 276.000",2,0,0,2,0,0,0.2633,0.0834615384615385
"Kansas",10,"train",240,"buffer","national","4+","HH_size_n < 4.500 & rawben_rel_max >= 0.787 & rawben_rel_max < 0.793",1,0,0,1,0,0,0.263,0.0834615384615385
"Kansas",10,"train",241,"buffer","national","2-3","HH_size_n >=   2.5 & months_since_cert_n >=   5.5 & shelter_expenses_by_hh_size >= 542.0 & total_deductions_by_hh_size >= 216.0",1,0,0,1,0,0,0.2629,0.0834615384615385
"Kansas",10,"train",242,"buffer","national","4+","elderly_disabled_i >   0.500 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 118.000",2,0,0,17,3,0.176470588235294,0.2628,0.0834615384615385
"Kansas",10,"train",243,"buffer","national","4+","expedited_i <=   0.5 & shelter_expenses_by_hh_size > 159.0 & utilities > 284.0 & utilities <= 304.0",1,0,0,1,0,0,0.2625,0.0834615384615385
"Kansas",10,"train",244,"buffer","national","4+","HH_size_n >   4.500 & shelter_expenses_by_hh_size > 251.000 & unc_rawben_rel_max <=   0.987",1,0,0,34,5,0.147058823529412,0.2623,0.0834615384615385
"Kansas",10,"train",245,"buffer","national","4+","HH_size_n > 4.500 & rawben_rel_max > 0.590 & rawben_rel_max <= 0.998 & total_deductions_by_hh_size > 9.000",2,0,0,92,16,0.173913043478261,0.2623,0.0834615384615385
"Kansas",10,"train",246,"buffer","national","1","children_i > 0.500 & months_since_cert_n <= 1.500 & rawben_rel_max <= 0.991 & unc_rawben_rel_max <= 0.710",1,0,0,1,0,0,0.2622,0.0834615384615385
"Kansas",10,"train",247,"buffer","national","2-3","children_i <=   0.500 & rawben_rel_max <=   0.995 & total_deductions_by_hh_size > 339.000 & utilities <= 856.000",1,0,0,9,1,0.111111111111111,0.2621,0.0834615384615385
"Kansas",10,"train",248,"buffer","national","4+","shelter_expenses_by_hh_size >= 406 & shelter_expenses_by_hh_size < 411",1,0,0,3,0,0,0.2621,0.0834615384615385
