rel_lo,rel_hi,excludes_exact1,band_confined,unc_hi,unc_capped,mentions_rel_max,state,budget,rule,hh,pool,role,rank,n_flagged_train,n_flagged_state,n_new_at_rank,precision_train,exposed,share_artifact,artifact_dependent
-inf,0.991,True,False,inf,False,True,Colorado,5,expedited_i >   0.500 & rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 987.000,1,national,core,57,86,1,1,0.4767,True,0.23255813953488372,False
-inf,inf,False,False,inf,False,False,Colorado,5,HH_size_n >=   4.5 & shelter_expenses_by_hh_size < 274.0 & total_deductions_by_hh_size >= 219.0,4+,national,core,58,123,4,1,0.4553,False,,False
0.315,0.997,True,False,inf,False,True,Colorado,5,medical_deductions > 216.000 & rawben_rel_max >   0.315 & rawben_rel_max <=   0.997 & utilities <= 414.000,1,national,core,59,143,2,1,0.4476,True,0.2097902097902098,False
0.997,inf,False,False,inf,False,True,Colorado,5,expedited_i <=   0.500 & rawben_rel_max >   0.997 & shelter_expenses_by_hh_size <= 670.000 & unc_rawben_rel_max >   1.520,2-3,national,core,60,143,5,1,0.4476,False,,False
0.987,inf,False,False,1.0,True,True,Colorado,5,elderly_disabled_i >=   0.500 & rawben_rel_max >=   0.987 & unc_rawben_rel_max <   1.000 & utilities < 572.000,1,national,core,61,442,17,1,0.4072,True,0.7873303167420814,True
-inf,0.712,True,False,inf,False,True,Colorado,5,medical_deductions >=   3.500 & medical_deductions <   7.500 & rawben_rel_max <   0.712 & shelter_expenses_by_hh_size >= 678.000,1,national,core,62,58,2,1,0.5,True,0.0,False
0.806,0.997,True,False,inf,False,True,Colorado,5,rawben_rel_max >=    0.806 & rawben_rel_max <    0.997 & shelter_expenses_by_hh_size >= 1160.000,2-3,national,core,63,33,1,1,0.5455,True,0.21212121212121213,False
-inf,0.605,True,False,inf,False,True,Colorado,5,married >   0.500 & rawben_rel_max <=   0.605 & total_deductions_by_hh_size > 546.000,2-3,national,core,64,124,5,1,0.4516,True,0.03225806451612903,False
-inf,inf,False,False,inf,False,True,Colorado,5,cat_elig <   1.50 & months_since_cert_n >=  18.50 & shelter_expenses_by_hh_size < 670.00 & unc_rawben_rel_max >=   1.52,1,national,core,65,61,1,1,0.4918,False,,False
-inf,inf,False,False,inf,False,False,Colorado,5,elderly_disabled_i >   0.5 & shelter_expenses_by_hh_size > 922.0 & total_deductions_by_hh_size > 343.0 & utilities <=   8.0,1,national,core,66,227,5,3,0.4229,False,,False
-inf,0.995,True,False,inf,False,True,Colorado,5,rawben_rel_max <   0.995 & total_deductions_by_hh_size >= 640.000 & utilities < 282.000,1,national,core,67,374,20,2,0.4064,True,0.21657754010695188,False
-inf,inf,False,False,inf,False,False,Colorado,5,elderly_disabled_i >   0.5 & homeless >   0.5 & shelter_expenses_by_hh_size > 620.0 & utilities <= 428.0,1,national,core,68,47,4,2,0.5106,False,,False
-inf,inf,False,False,inf,False,False,Colorado,5,shelter_expenses_by_hh_size < 445 & total_deductions_by_hh_size >= 221,4+,state,buffer,69,47,47,42,0.5106,False,,False
0.997,inf,False,False,inf,False,True,Colorado,5,cat_elig > 0.500 & rawben_rel_max > 0.997 & unc_rawben_rel_max > 1.560,2-3,national,buffer,70,220,7,1,0.4227,False,,False
0.6,0.997,True,False,inf,False,True,Colorado,5,rawben_rel_max >=   0.600 & rawben_rel_max <   0.997 & shelter_expenses_by_hh_size >= 976.000 & total_deductions_by_hh_size >= 438.000,2-3,national,buffer,71,133,6,2,0.4436,True,0.09774436090225563,False
-inf,inf,False,False,0.997,True,True,Colorado,5,expedited_i <=   0.500 & shelter_expenses_by_hh_size > 898.000 & total_deductions_by_hh_size > 602.000 & unc_rawben_rel_max <=   0.997,2-3,national,buffer,72,226,5,1,0.4204,True,0.0752212389380531,False
-inf,inf,False,False,1.0,False,True,Colorado,5,elderly_disabled_i >   0.5 & total_deductions_by_hh_size > 512.0 & unc_rawben_rel_max <=   1.0 & utilities <= 199.0,1,national,buffer,73,450,22,3,0.3978,False,,False
-inf,inf,False,False,inf,False,True,Colorado,5,months_since_cert_n <   11.50 & shelter_expenses_by_hh_size < 1800.00 & unc_rawben_rel_max >=    2.54 & utilities <  748.00,1,national,buffer,74,96,2,2,0.4583,False,,False
-inf,inf,False,False,inf,False,False,Colorado,5,elderly_disabled_i >=   0.5 & total_deductions_by_hh_size >= 562.0 & utilities < 278.0,1,national,buffer,75,518,23,3,0.3938,False,,False
0.851,inf,False,False,0.982,True,True,Colorado,5,HH_size_n > 4.500 & percent_abawd > 0.050 & rawben_rel_max > 0.851 & unc_rawben_rel_max <= 0.982,4+,national,buffer,76,43,2,2,0.5116,True,0.06976744186046512,False
-inf,inf,False,False,0.863,True,True,Colorado,5,children_i <=   0.500 & total_deductions_by_hh_size > 471.000 & unc_rawben_rel_max <=   0.863 & utilities <= 490.000,2-3,national,buffer,77,135,2,2,0.437,True,0.014814814814814815,False
-inf,inf,False,False,inf,False,False,Colorado,5,count_divisible_by_100 <=   0.5 & months_since_cert_n >   8.5 & shelter_expenses_by_hh_size > 631.0 & total_deductions_by_hh_size > 736.0,2-3,national,buffer,78,65,1,1,0.4769,False,,False
-inf,0.793,True,False,inf,False,True,Colorado,5,HH_size_n >=   4.500 & rawben_rel_max <   0.793 & total_deductions_by_hh_size >= 321.000,4+,national,buffer,79,75,6,2,0.4667,True,0.0,False
-inf,inf,False,False,1.1,False,True,Colorado,5,shelter_expenses_by_hh_size > 317.000 & unc_rawben_rel_max >   0.501 & unc_rawben_rel_max <=   1.100 & utilities > 512.000,4+,state,buffer,80,39,39,23,0.5128,False,,False
-inf,inf,False,False,inf,False,False,Colorado,5,shelter_expenses_by_hh_size < 445 & total_deductions_by_hh_size >= 219,4+,state,buffer,81,51,51,2,0.4902,False,,False
-inf,inf,False,False,inf,False,False,Colorado,5,shelter_expenses_by_hh_size >= 481 & total_deductions_by_hh_size >= 232 & total_deductions_by_hh_size < 260,4+,national,buffer,82,91,4,1,0.4505,False,,False
0.875,0.881,True,False,inf,False,True,Colorado,5,HH_size_n >= 4.500 & rawben_rel_max >= 0.875 & rawben_rel_max < 0.881,4+,national,buffer,83,61,3,1,0.4754,True,0.0,False
-inf,0.991,True,False,inf,False,True,Colorado,5,children_i <=   0.500 & rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 504.000 & utilities <=  14.500,1,national,buffer,84,415,9,1,0.388,True,0.14457831325301204,False
-inf,inf,False,False,inf,False,True,Colorado,5,elderly_disabled_i >=   0.50 & total_deductions_by_hh_size < 935.00 & unc_rawben_rel_max >=   1.64 & utilities < 646.00,1,national,buffer,85,454,13,5,0.3855,False,,False
-inf,inf,False,False,inf,False,False,Colorado,5,HH_size_n >   5.5 & HH_size_n <=   6.5 & months_since_cert_n >   1.5 & total_deductions_by_hh_size > 205.0,4+,national,buffer,86,154,9,1,0.4221,False,,False
-inf,inf,False,False,inf,False,False,Colorado,5,shelter_expenses_by_hh_size >= 134 & shelter_expenses_by_hh_size < 445 & total_deductions_by_hh_size >= 202 & utilities >= 512,4+,state,buffer,87,37,37,7,0.5135,False,,False
-inf,inf,False,False,inf,False,False,Colorado,5,months_since_cert_n >   4.5 & total_deductions_by_hh_size > 647.0 & utilities <=  32.5,1,national,buffer,88,208,4,2,0.4087,False,,False
-inf,inf,False,False,0.991,True,True,Colorado,5,medical_deductions > 227.000 & percent_abawd <=   0.250 & unc_rawben_rel_max >   0.823 & unc_rawben_rel_max <=   0.991,1,national,buffer,89,137,5,1,0.4234,True,0.40875912408759124,False
-inf,inf,False,False,inf,False,True,Colorado,5,expedited_i <=   0.50 & months_since_cert_n >   6.50 & unc_rawben_rel_max >   1.95 & utilities <= 680.00,1,national,buffer,90,221,3,2,0.4027,False,,False
-inf,inf,False,False,inf,False,True,Colorado,5,months_since_cert_n >   3.50 & unc_rawben_rel_max >   1.97 & utilities <= 622.00,1,national,buffer,91,324,4,1,0.3889,False,,False
-inf,inf,False,False,inf,False,False,Colorado,5,count_divisible_by_100 <   0.5 & months_since_cert_n <  19.5 & total_deductions_by_hh_size >= 688.0 & utilities < 578.0,2-3,national,buffer,92,162,9,1,0.4136,False,,False
-inf,inf,False,False,inf,False,False,Colorado,5,total_deductions_by_hh_size > 614 & utilities <= 578,2-3,national,buffer,93,306,15,1,0.3889,False,,False
-inf,0.841,True,False,inf,False,True,Colorado,5,rawben_rel_max <   0.841 & shelter_expenses_by_hh_size >= 543.000 & total_deductions_by_hh_size >= 453.000 & utilities < 362.000,2-3,national,buffer,94,99,3,1,0.4343,True,0.08080808080808081,False
-inf,inf,False,False,inf,False,False,Colorado,5,months_since_cert_n >  10.5 & total_deductions_by_hh_size > 424.0 & utilities <=  29.5,1,national,buffer,95,205,6,1,0.4,False,,False
-inf,0.996,True,False,inf,False,True,Colorado,5,elderly_disabled_i >   0.500 & expedited_i <=   0.500 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 541.000,2-3,national,buffer,96,331,7,1,0.3837,True,0.054380664652567974,False
0.994,0.997,True,True,inf,False,True,Colorado,5,cat_elig > 1.500 & percent_abawd <= 0.167 & rawben_rel_max > 0.994 & rawben_rel_max <= 0.997,2-3,national,buffer,97,58,2,1,0.4655,True,0.7758620689655172,True
-inf,inf,False,False,inf,False,True,Colorado,5,months_since_cert_n >=   5.50 & total_deductions_by_hh_size >= 260.00 & unc_rawben_rel_max >=   1.53 & utilities < 276.00,1,national,buffer,98,192,3,1,0.401,False,,False
-inf,0.996,True,False,1.68,False,True,Colorado,5,rawben_rel_max <   0.996 & shelter_expenses_by_hh_size >= 843.000 & unc_rawben_rel_max <   1.680 & utilities < 552.000,2-3,national,buffer,99,288,18,12,0.3854,True,0.0763888888888889,False
0.457,inf,False,False,inf,False,True,Colorado,5,married >   0.500 & rawben_rel_max >   0.457 & total_deductions_by_hh_size > 219.000,4+,state,buffer,100,31,31,6,0.5161,False,,False
-inf,inf,False,False,inf,False,False,Colorado,5,cat_elig >   0.5 & HH_size_n >   5.5 & shelter_expenses_by_hh_size <= 310.0 & total_deductions_by_hh_size > 183.0,4+,national,buffer,101,160,6,1,0.4062,False,,False
-inf,inf,False,False,inf,False,False,Colorado,5,cat_elig >=   1.5 & months_since_cert_n >=   2.5 & total_deductions_by_hh_size >= 302.0 & utilities < 884.0,4+,national,buffer,102,160,5,3,0.4062,False,,False
0.486,0.898,True,False,inf,False,True,Colorado,5,rawben_rel_max >=   0.486 & rawben_rel_max <   0.898 & shelter_expenses_by_hh_size >= 302.000 & utilities >= 512.000,4+,state,buffer,103,36,36,1,0.5,True,0.0027573529411764708,False
0.503,inf,False,False,inf,False,True,Colorado,5,rawben_rel_max >=   0.503 & shelter_expenses_by_hh_size < 454.000 & total_deductions_by_hh_size >= 219.000,4+,state,buffer,104,36,36,1,0.5,False,,False
-inf,inf,False,False,0.991,True,True,Colorado,5,months_since_cert_n <=    5.500 & total_deductions_by_hh_size > 1330.000 & unc_rawben_rel_max <=    0.991 & utilities >   30.500,1,national,buffer,105,90,4,1,0.4333,True,0.17777777777777778,False
-inf,inf,False,False,inf,False,True,Colorado,5,elderly_disabled_i >   0.50 & unc_rawben_rel_max >   1.79 & utilities <= 600.00,1,national,buffer,106,577,11,3,0.364,False,,False
-inf,0.991,True,False,inf,False,True,Colorado,5,rawben_rel_max <   0.991 & total_deductions_by_hh_size >= 549.000 & utilities < 158.000,1,national,buffer,107,540,31,1,0.3648,True,0.17037037037037037,False
-inf,inf,False,False,inf,False,False,Colorado,5,total_deductions_by_hh_size > 715.0 & utilities <=  30.5,1,national,buffer,108,260,8,2,0.3846,False,,False
-inf,0.997,True,False,inf,False,True,Colorado,5,rawben_rel_max <   0.997 & shelter_expenses_by_hh_size >= 980.000 & total_deductions_by_hh_size >= 345.000 & utilities < 847.000,2-3,national,buffer,109,198,11,1,0.3939,True,0.06060606060606061,False
-inf,0.997,True,False,inf,False,True,Colorado,5,elderly_disabled_i >   0.500 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 506.000,2-3,national,buffer,110,456,11,1,0.3662,True,0.05482456140350877,False
-inf,inf,False,False,0.997,True,True,Colorado,5,count_divisible_by_100 <=   0.500 & total_deductions_by_hh_size > 107.000 & unc_rawben_rel_max >   0.993 & unc_rawben_rel_max <=   0.997,2-3,national,buffer,111,171,7,2,0.3977,True,0.7660818713450293,True
-inf,0.998,True,False,inf,False,True,Colorado,5,HH_size_n >   4.500 & months_since_cert_n >   3.500 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 265.000,4+,national,buffer,112,157,5,1,0.4013,True,0.012738853503184714,False
0.712,0.998,True,False,inf,False,True,Colorado,5,months_since_cert_n >   6.500 & rawben_rel_max >   0.712 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size > 258.000,4+,national,buffer,113,463,1,1,0.365,True,0.03023758099352052,False
0.701,inf,False,False,inf,False,True,Colorado,5,months_since_cert_n >=   8.500 & rawben_rel_max >=   0.701 & total_deductions_by_hh_size >= 634.000 & utilities < 343.000,1,national,buffer,114,225,6,1,0.3867,False,,False
0.15,0.997,True,False,inf,False,True,Colorado,5,medical_deductions > 194.000 & rawben_rel_max >   0.150 & rawben_rel_max <=   0.997 & shelter_expenses_by_hh_size > 471.000,2-3,national,buffer,115,146,1,1,0.4041,True,0.00684931506849315,False
0.251,0.632,True,False,inf,False,True,Colorado,5,rawben_rel_max >=   0.251 & rawben_rel_max <   0.632 & shelter_expenses_by_hh_size < 437.000 & total_deductions_by_hh_size >= 203.000,4+,state,buffer,116,34,34,1,0.5,True,0.0011467889908256881,False
-inf,0.991,True,False,inf,False,True,Colorado,5,medical_deductions <=   0.500 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size > 880.000 & utilities <=   5.000,1,national,buffer,117,277,8,2,0.3791,True,0.1299638989169675,False
0.345,inf,False,False,inf,False,True,Colorado,5,rawben_rel_max >=   0.345 & shelter_expenses_by_hh_size >= 954.000 & utilities <   9.500,1,national,buffer,118,256,12,4,0.3789,False,,False
0.289,inf,False,False,inf,False,True,Colorado,5,married >   0.500 & months_since_cert_n >   4.500 & rawben_rel_max >   0.289 & total_deductions_by_hh_size > 316.000,4+,national,buffer,119,76,2,1,0.4342,False,,False
-inf,inf,False,False,0.78,True,True,Colorado,5,total_deductions_by_hh_size > 468.00 & unc_rawben_rel_max <=   0.78 & utilities <= 578.00,2-3,national,buffer,120,623,32,12,0.3531,True,0.025682182985553772,False
-inf,inf,False,False,1.05,False,True,Colorado,5,shelter_expenses_by_hh_size >= 2230.00 & total_deductions_by_hh_size >=  675.00 & unc_rawben_rel_max <    1.05,1,national,buffer,121,99,6,1,0.4141,False,,False
-inf,0.998,True,False,inf,False,True,Colorado,5,rawben_rel_max <=    0.998 & shelter_expenses_by_hh_size > 1640.000 & total_deductions_by_hh_size > 1320.000,1,national,buffer,122,196,7,2,0.3827,True,0.17346938775510204,False
-inf,inf,False,False,0.997,True,True,Colorado,5,HH_size_n >   2.500 & total_deductions_by_hh_size > 522.000 & unc_rawben_rel_max <=   0.997 & utilities >  57.000,2-3,national,buffer,123,130,3,1,0.4,True,0.03076923076923077,False
-inf,inf,False,False,inf,False,False,Colorado,5,medical_deductions >= 152 & total_deductions_by_hh_size >= 316 & utilities < 578,2-3,national,buffer,124,150,5,1,0.3933,False,,False
-inf,0.0892,True,False,0.271,True,True,Colorado,5,rawben_rel_max <=    0.0892 & shelter_expenses_by_hh_size > 2030.0000 & unc_rawben_rel_max <=    0.2710,1,national,buffer,125,40,4,1,0.475,True,0.2,False
0.948,0.97,True,False,inf,False,True,Colorado,5,count_divisible_by_100 <   0.500 & medical_deductions >= 140.000 & rawben_rel_max >=   0.948 & rawben_rel_max <   0.970,1,national,buffer,126,61,2,1,0.4426,True,0.36065573770491804,False
-inf,inf,False,False,-0.00172,True,True,Colorado,5,unc_rawben_rel_max >=  -0.00915 & unc_rawben_rel_max <  -0.00172 & utilities >= 506.00000,1,national,buffer,127,80,1,1,0.425,True,0.0,False
-inf,inf,False,False,1.0,True,True,Colorado,5,shelter_expenses_by_hh_size >= 2070 & total_deductions_by_hh_size >=  688 & unc_rawben_rel_max <    1,1,national,buffer,128,162,9,2,0.3889,True,0.13580246913580246,False
-inf,inf,False,False,inf,False,False,Colorado,5,expedited_i <=   0.500 & percent_abawd >   0.118 & percent_abawd <=   0.183 & shelter_expenses_by_hh_size > 238.000,4+,national,buffer,129,35,2,1,0.4857,False,,False
-inf,inf,False,False,0.992,True,True,Colorado,5,married >   0.500 & total_deductions_by_hh_size > 187.000 & unc_rawben_rel_max >   0.481 & unc_rawben_rel_max <=   0.992,4+,state,buffer,130,35,35,4,0.4857,True,0.00425531914893617,False
-inf,inf,False,False,0.991,True,True,Colorado,5,cat_elig >   0.500 & total_deductions_by_hh_size > 606.000 & unc_rawben_rel_max <=   0.991 & utilities <= 346.000,1,national,buffer,131,714,26,1,0.3445,True,0.1638655462184874,False
-inf,0.768,True,False,inf,False,True,Colorado,5,rawben_rel_max <   0.768 & shelter_expenses_by_hh_size < 562.000 & total_deductions_by_hh_size >= 381.000 & utilities >= 401.000,4+,national,buffer,132,83,4,1,0.4217,True,0.012048192771084338,False
-inf,0.996,True,False,inf,False,True,Colorado,5,rawben_rel_max <   0.996 & total_deductions_by_hh_size >= 444.000 & utilities < 436.000,2-3,national,buffer,133,534,4,1,0.3502,True,0.04681647940074907,False
-inf,inf,False,False,0.977,True,True,Colorado,5,HH_size_n >   4.500 & months_since_cert_n >   4.500 & total_deductions_by_hh_size > 212.000 & unc_rawben_rel_max <=   0.977,4+,national,buffer,134,319,5,1,0.3636,True,0.003134796238244514,False
-inf,inf,False,False,inf,False,False,Colorado,5,shelter_expenses_by_hh_size < 454 & total_deductions_by_hh_size >= 219,4+,state,buffer,135,56,56,3,0.4464,False,,False
0.403,0.486,True,False,inf,False,True,Colorado,5,count_divisible_by_100 >= 0.500 & months_since_cert_n < 5.500 & rawben_rel_max >= 0.403 & rawben_rel_max < 0.486,2-3,national,buffer,136,75,4,4,0.4267,True,0.0,False
0.351,0.414,True,False,inf,False,True,Colorado,5,rawben_rel_max >=   0.351 & rawben_rel_max <   0.414 & total_deductions_by_hh_size >= 192.000 & total_deductions_by_hh_size < 294.000,4+,national,buffer,137,134,7,1,0.3955,True,0.0,False
0.994,0.997,True,True,inf,False,True,Colorado,5,rawben_rel_max >=  0.994 & rawben_rel_max <  0.997 & total_deductions_by_hh_size >= 62.200,2-3,national,buffer,138,160,8,1,0.3875,True,0.80625,True
-inf,inf,False,False,inf,False,False,Colorado,5,elderly_disabled_i >=   0.5 & total_deductions_by_hh_size >= 448.0 & utilities <  36.0,1,national,buffer,139,594,11,1,0.3468,False,,False
0.261,inf,False,False,inf,False,True,Colorado,5,HH_size_n <=   6.500 & married >   0.500 & rawben_rel_max >   0.261 & total_deductions_by_hh_size > 219.000,4+,state,buffer,140,43,43,4,0.4651,False,,False
0.499,inf,False,False,inf,False,True,Colorado,5,count_divisible_by_100 <=   1.500 & rawben_rel_max >   0.499 & shelter_expenses_by_hh_size > 322.000 & utilities > 512.000,4+,state,buffer,141,43,43,5,0.4651,False,,False
-inf,inf,False,False,inf,False,False,Colorado,5,cat_elig >=   0.5 & shelter_expenses_by_hh_size >= 707.0 & total_deductions_by_hh_size >= 224.0 & utilities < 346.0,2-3,national,buffer,142,146,2,1,0.3904,False,,False
-inf,0.991,True,False,inf,False,True,Colorado,5,married <=   0.500 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size > 874.000 & utilities <=   8.000,1,national,buffer,143,333,11,1,0.3604,True,0.12912912912912913,False
