"hh","rule","n_cases_flagged","n_error_cases","n_variances","n_elem_earned_income","denom_elem_earned_income","elem_earned_income","elem_earned_income_lo","elem_earned_income_hi","n_elem_unearned_income","denom_elem_unearned_income","elem_unearned_income","elem_unearned_income_lo","elem_unearned_income_hi","n_elem_shelter_deduction","denom_elem_shelter_deduction","elem_shelter_deduction","elem_shelter_deduction_lo","elem_shelter_deduction_hi","n_elem_utility_allowance","denom_elem_utility_allowance","elem_utility_allowance","elem_utility_allowance_lo","elem_utility_allowance_hi","n_elem_medical_deduction","denom_elem_medical_deduction","elem_medical_deduction","elem_medical_deduction_lo","elem_medical_deduction_hi","n_elem_dep_care_or_child_support_deduction","denom_elem_dep_care_or_child_support_deduction","elem_dep_care_or_child_support_deduction","elem_dep_care_or_child_support_deduction_lo","elem_dep_care_or_child_support_deduction_hi","n_elem_other_element","denom_elem_other_element","elem_other_element","elem_other_element_lo","elem_other_element_hi","n_nat_wrong_amount","denom_nat_wrong_amount","nat_wrong_amount","nat_wrong_amount_lo","nat_wrong_amount_hi","n_nat_wrong_include/exclude_decision","denom_nat_wrong_include/exclude_decision","nat_wrong_include/exclude_decision","nat_wrong_include/exclude_decision_lo","nat_wrong_include/exclude_decision_hi","n_nat_unreported_source_of_income","denom_nat_unreported_source_of_income","nat_unreported_source_of_income","nat_unreported_source_of_income_lo","nat_unreported_source_of_income_hi","n_nat_household_composition","denom_nat_household_composition","nat_household_composition","nat_household_composition_lo","nat_household_composition_hi","n_nat_change_in_circumstances","denom_nat_change_in_circumstances","nat_change_in_circumstances","nat_change_in_circumstances_lo","nat_change_in_circumstances_hi","n_nat_method_or_computation","denom_nat_method_or_computation","nat_method_or_computation","nat_method_or_computation_lo","nat_method_or_computation_hi","n_nat_reporting_system_or_process","denom_nat_reporting_system_or_process","nat_reporting_system_or_process","nat_reporting_system_or_process_lo","nat_reporting_system_or_process_hi","n_nat_limits_and_thresholds","denom_nat_limits_and_thresholds","nat_limits_and_thresholds","nat_limits_and_thresholds_lo","nat_limits_and_thresholds_hi","n_nat_child_support_handling","denom_nat_child_support_handling","nat_child_support_handling","nat_child_support_handling_lo","nat_child_support_handling_hi","n_nat_other","denom_nat_other","nat_other","nat_other_lo","nat_other_hi","n_timing_at_certification","denom_timing_at_certification","timing_at_certification","timing_at_certification_lo","timing_at_certification_hi","n_timing_before_certification","denom_timing_before_certification","timing_before_certification","timing_before_certification_lo","timing_before_certification_hi","n_timing_after_certification","denom_timing_after_certification","timing_after_certification","timing_after_certification_lo","timing_after_certification_hi","n_cause_agency","denom_cause_agency","cause_agency","cause_agency_lo","cause_agency_hi","n_cause_client","denom_cause_client","cause_client","cause_client_lo","cause_client_hi","n_cause_third_party","denom_cause_third_party","cause_third_party","cause_third_party_lo","cause_third_party_hi","n_cause_no_fault","denom_cause_no_fault","cause_no_fault","cause_no_fault_lo","cause_no_fault_hi","n_cause_other","denom_cause_other","cause_other","cause_other_lo","cause_other_hi","n_found_in_case_record","denom_found_in_case_record","found_in_case_record","found_in_case_record_lo","found_in_case_record_hi","elements_to_75","n_elements_to_75","natures_to_75","n_natures_to_75","element_groups_to_75","nature_groups_to_75","n_cases_overissuance","n_cases_underissuance","n_cases_other_error","denom_share_overissuance","share_overissuance","share_overissuance_lo","share_overissuance_hi","share_underissuance","n_cases_other_error_type","share_other_error_type","denom_share_other_error_type","amterr_total"
"4+","shelter_expenses_by_hh_size >= 12.5 & utilities >= 34 & utilities < 42",58,24,33,13,33,0.393939393939394,0.246828822315082,0.563168571934896,5,33,0.151515151515152,0.0665035925796096,0.309202131384605,3,33,0.0909090909090909,0.0314033710492631,0.23572943534351,8,33,0.242424242424242,0.128315613466473,0.410249486854903,0,33,0,0,0.104273430035612,1,33,0.0303030303030303,0.00536927208965172,0.153190616731681,3,33,0.0909090909090909,0.0314033710492631,0.23572943534351,10,33,0.303030303030303,0.173753478145472,0.473384539747345,10,33,0.303030303030303,0.173753478145472,0.473384539747345,0,33,0,0,0.104273430035612,3,33,0.0909090909090909,0.0314033710492631,0.23572943534351,2,33,0.0606060606060606,0.0167805304290709,0.196065817177982,2,33,0.0606060606060606,0.0167805304290709,0.196065817177982,2,33,0.0606060606060606,0.0167805304290709,0.196065817177982,0,33,0,0,0.104273430035612,2,33,0.0606060606060606,0.0167805304290709,0.196065817177982,2,33,0.0606060606060606,0.0167805304290709,0.196065817177982,21,31,0.67741935483871,0.501406855599508,0.81430769252687,1,31,0.032258064516129,0.00571707408694444,0.161944571761696,9,31,0.290322580645161,0.160956207184329,0.465926599575407,24,33,0.727272727272727,0.557821167456132,0.849327273436772,7,33,0.212121212121212,0.106758865664362,0.377519775871294,0,33,0,0,0.104273430035612,2,33,0.0606060606060606,0.0167805304290709,0.196065817177982,0,33,0,0,0.104273430035612,17,31,0.548387096774194,0.377718796036691,0.708385171634139,"311 0.36; 364 0.24; 350 0.12; 363 0.09",4,"52 0.24; 44 0.21; 99 0.06; 38 0.06; 53 0.06; 111 0.06; 97 0.06",7,"earned income 0.39; utility allowance 0.24; unearned income 0.15","wrong include/exclude decision 0.30; wrong amount, known item 0.30; household composition 0.09; other 0.06",7,17,13,24,0.291666666666667,0.149144603341643,0.491680636587097,0.708333333333333,13,0.351351351351351,37,3936
"4+","months_since_cert_n >= 7 & rawben_rel_max < 0.996 & shelter_expenses_by_hh_size >= 182 & utilities < 46",44,19,33,8,33,0.242424242424242,0.128315613466473,0.410249486854903,5,33,0.151515151515152,0.0665035925796096,0.309202131384605,9,33,0.272727272727273,0.150672726563228,0.442178832543868,6,33,0.181818181818182,0.0861065122569826,0.343885670492952,0,33,0,0,0.104273430035612,1,33,0.0303030303030303,0.00536927208965172,0.153190616731681,4,33,0.121212121212121,0.0481608326758423,0.273258432502652,9,33,0.272727272727273,0.150672726563228,0.442178832543868,8,33,0.242424242424242,0.128315613466473,0.410249486854903,1,33,0.0303030303030303,0.00536927208965172,0.153190616731681,3,33,0.0909090909090909,0.0314033710492631,0.23572943534351,7,33,0.212121212121212,0.106758865664362,0.377519775871294,1,33,0.0303030303030303,0.00536927208965172,0.153190616731681,1,33,0.0303030303030303,0.00536927208965172,0.153190616731681,0,33,0,0,0.104273430035612,0,33,0,0,0.104273430035612,3,33,0.0909090909090909,0.0314033710492631,0.23572943534351,15,33,0.454545454545455,0.298426891258915,0.620143420562504,2,33,0.0606060606060606,0.0167805304290709,0.196065817177982,16,33,0.484848484848485,0.325037816469242,0.647818954137898,15,33,0.454545454545455,0.298426891258915,0.620143420562504,17,33,0.515151515151515,0.352181045862102,0.674962183530758,1,33,0.0303030303030303,0.00536927208965172,0.153190616731681,0,33,0,0,0.104273430035612,0,33,0,0,0.104273430035612,12,33,0.363636363636364,0.221869661679599,0.533841273784659,"363 0.27; 311 0.24; 364 0.18; 150 0.09",4,"53 0.18; 64 0.15; 44 0.09; 99 0.09; 38 0.09; 12 0.09; 52 0.06",7,"shelter deduction 0.27; earned income 0.24; utility allowance 0.18; unearned income 0.15","wrong amount, known item 0.27; wrong include/exclude decision 0.24; change in circumstances 0.21; other 0.09",12,7,12,19,0.631578947368421,0.410391574981567,0.808507276237262,0.368421052631579,12,0.387096774193548,31,6510
"4+","gross_by_hh_size >= 280 & gross_by_hh_size < 303 & rawben_rel_max >= 0.661 & total_deductions_by_hh_size < 107",179,63,86,30,86,0.348837209302326,0.25653531818333,0.454066452043381,19,86,0.22093023255814,0.146247944891367,0.319478400142559,13,86,0.151162790697674,0.0905203737299675,0.24163755756244,5,86,0.0581395348837209,0.0250865656907851,0.128980147279598,0,86,0,0,0.0427597015191181,3,86,0.0348837209302326,0.0119335818073325,0.0976103265825448,16,86,0.186046511627907,0.117890081834718,0.281052056328449,30,86,0.348837209302326,0.25653531818333,0.454066452043381,21,86,0.244186046511628,0.165618437518123,0.34463071209631,7,86,0.0813953488372093,0.0399859229859802,0.158603594564909,12,86,0.13953488372093,0.0816576676165931,0.228238861385562,10,86,0.116279069767442,0.0643997649434257,0.200973959478223,3,86,0.0348837209302326,0.0119335818073325,0.0976103265825448,1,86,0.0116279069767442,0.00205551574240555,0.0629655880669656,0,86,0,0,0.0427597015191181,0,86,0,0,0.0427597015191181,2,86,0.0232558139534884,0.0064007920194778,0.0808817140801464,50,86,0.581395348837209,0.475842643647295,0.679987172384476,10,86,0.116279069767442,0.0643997649434257,0.200973959478223,25,86,0.290697674418605,0.205324378293026,0.393970380482419,44,86,0.511627906976744,0.40776537267247,0.614496029617783,38,86,0.441860465116279,0.341625663174752,0.547067325373983,0,86,0,0,0.0427597015191181,0,86,0,0,0.0427597015191181,4,86,0.0465116279069767,0.0182336731729591,0.113571637507171,26,86,0.302325581395349,0.215433823921938,0.40612233714376,"311 0.28; 363 0.15; 150 0.13; 350 0.08; 364 0.06; 312 0.05; 342 0.03",7,"38 0.19; 44 0.13; 52 0.12; 53 0.09; 35 0.08; 41 0.07; 7 0.05; 12 0.03",8,"earned income 0.35; unearned income 0.22; other element 0.19","wrong amount, known item 0.35; wrong include/exclude decision 0.24; household composition 0.14; change in circumstances 0.12",37,26,26,63,0.587301587301587,0.464150953518111,0.700417219595639,0.412698412698413,26,0.292134831460674,89,16174
"4+","elderly_disabled_i >= 1 & total_deductions_by_hh_size > 176 & unc_rawben_rel_max <= 1.11 & utilities <= 428",142,51,92,19,92,0.206521739130435,0.136390312622333,0.30018002844042,22,92,0.239130434782609,0.163550287814895,0.33562334868533,21,92,0.228260869565217,0.154420785029976,0.323885086324425,9,92,0.0978260869565217,0.0523231644319739,0.17556952517254,3,92,0.0326086956521739,0.0111509753426232,0.0915351233869472,6,92,0.0652173913043478,0.0302297913739839,0.135059602793058,12,92,0.130434782608696,0.076214052539059,0.214281932502927,35,92,0.380434782608696,0.287910018949053,0.482544564446883,26,92,0.282608695652174,0.20075548814347,0.381889208940051,3,92,0.0326086956521739,0.0111509753426232,0.0915351233869472,9,92,0.0978260869565217,0.0523231644319739,0.17556952517254,3,92,0.0326086956521739,0.0111509753426232,0.0915351233869472,6,92,0.0652173913043478,0.0302297913739839,0.135059602793058,1,92,0.0108695652173913,0.00192127957636165,0.0590292888615609,0,92,0,0,0.0400828032920986,1,92,0.0108695652173913,0.00192127957636165,0.0590292888615609,8,92,0.0869565217391304,0.044720653764373,0.162304270694317,68,92,0.739130434782609,0.641111804034673,0.817979029173453,7,92,0.0760869565217391,0.0373430846544833,0.148814074658383,17,92,0.184782608695652,0.118692369608054,0.276142441163052,53,92,0.576086956521739,0.474052565029383,0.672021790991385,37,92,0.402173913043478,0.30784799053976,0.504342123147824,0,92,0,0,0.0400828032920986,1,92,0.0108695652173913,0.00192127957636165,0.0590292888615609,1,92,0.0108695652173913,0.00192127957636165,0.0590292888615609,32,92,0.347826086956522,0.258376117769417,0.449475170189048,"363 0.23; 311 0.15; 364 0.10; 331 0.08; 350 0.08; 333 0.07; 150 0.07",7,"38 0.14; 52 0.11; 53 0.10; 56 0.10; 99 0.09; 44 0.09; 37 0.07; 35 0.03; 6 0.03; 13 0.03",10,"unearned income 0.24; shelter deduction 0.23; earned income 0.21; other element 0.13","wrong amount, known item 0.38; wrong include/exclude decision 0.28; household composition 0.10",36,15,28,51,0.705882352941177,0.570006646684833,0.81291434759688,0.294117647058824,28,0.354430379746835,79,19358
"4+","months_since_cert_n >= 8 & total_deductions_by_hh_size >= 198 & utilities < 360",39,17,37,11,37,0.297297297297297,0.174893023464082,0.457834391720436,6,37,0.162162162162162,0.076511032352971,0.311367992954559,8,37,0.216216216216216,0.113863768519556,0.371954612738769,6,37,0.162162162162162,0.076511032352971,0.311367992954559,1,37,0.027027027027027,0.00478685105490773,0.138243784375634,2,37,0.0540540540540541,0.0149506627705399,0.177049650635399,3,37,0.0810810810810811,0.0279600663963214,0.213009924985015,8,37,0.216216216216216,0.113863768519556,0.371954612738769,12,37,0.324324324324324,0.196330778208155,0.485366314951761,1,37,0.027027027027027,0.00478685105490773,0.138243784375634,2,37,0.0540540540540541,0.0149506627705399,0.177049650635399,8,37,0.216216216216216,0.113863768519556,0.371954612738769,2,37,0.0540540540540541,0.0149506627705399,0.177049650635399,0,37,0,0,0.0940609574551438,0,37,0,0,0.0940609574551438,0,37,0,0,0.0940609574551438,4,37,0.108108108108108,0.0428512052050627,0.247088464151672,14,37,0.378378378378378,0.24063787463891,0.5389985744718,6,37,0.162162162162162,0.076511032352971,0.311367992954559,17,37,0.459459459459459,0.310383278284577,0.616162204752326,13,37,0.351351351351351,0.218254066311009,0.512412704824304,16,37,0.432432432432432,0.286714868403513,0.590860936657993,0,37,0,0,0.0940609574551438,0,37,0,0,0.0940609574551438,8,37,0.216216216216216,0.113863768519556,0.371954612738769,8,37,0.216216216216216,0.113863768519556,0.371954612738769,"311 0.27; 363 0.22; 364 0.16; 331 0.05; 150 0.05",5,"53 0.19; 38 0.14; 64 0.11; 99 0.11; 44 0.05; 39 0.05; 52 0.05; 41 0.03; 35 0.03",9,"earned income 0.30; shelter deduction 0.22; unearned income 0.16; utility allowance 0.16","wrong include/exclude decision 0.32; change in circumstances 0.22; wrong amount, known item 0.22",12,5,7,17,0.705882352941177,0.468664666737861,0.867202061344436,0.294117647058824,7,0.291666666666667,24,11971
"2-3","earned_by_hh_size <= 635 & elderly_disabled_i <= 0 & rawben_rel_max <= 0.985 & utilities > 432",2108,423,626,253,626,0.404153354632588,0.366408620043447,0.443067286279666,146,626,0.233226837060703,0.201787368850609,0.26792057041539,121,626,0.193290734824281,0.16426546829642,0.226057431937544,37,626,0.0591054313099042,0.0431820532827232,0.0804071158035994,0,626,0,0,0.00609931131890939,12,626,0.0191693290734824,0.0109989405276094,0.0332051895266772,57,626,0.0910543130990415,0.0709428185100424,0.116154381801909,212,626,0.338658146964856,0.302668935145907,0.376615507164667,153,626,0.244408945686901,0.212370112091837,0.279565638103133,59,626,0.0942492012779553,0.07377187301386,0.119676130420654,24,626,0.0383386581469649,0.0258965864850592,0.0564123623046047,49,626,0.0782747603833866,0.0597124625858413,0.101981525235859,51,626,0.0814696485623003,0.0625063018394598,0.105538489104803,9,626,0.0143769968051118,0.00758179580426717,0.0270961295661752,0,626,0,0,0.00609931131890939,8,626,0.012779552715655,0.00648943676027921,0.0250130870488817,61,626,0.097444089456869,0.0766087333753587,0.123190073181719,383,622,0.615755627009646,0.576929087905622,0.653161081875357,40,622,0.0643086816720257,0.0475791538874108,0.0863870126314016,198,622,0.318327974276527,0.282929784337698,0.355956476978264,379,626,0.605431309904153,0.566611781461989,0.642964721582586,215,626,0.343450479233227,0.307307356634288,0.381503290360131,1,626,0.00159744408945687,0.000282036529384624,0.0089926763508062,5,626,0.00798722044728434,0.00341629916524442,0.0185600199600722,26,626,0.0415335463258786,0.0284987685958984,0.0601609833163284,314,622,0.504823151125402,0.465621722585421,0.543965367822119,"311 0.34; 363 0.19; 350 0.10; 312 0.06; 364 0.06; 334 0.04",6,"38 0.18; 44 0.12; 53 0.10; 99 0.10; 35 0.09; 52 0.08; 37 0.05; 40 0.03",8,"earned income 0.40; unearned income 0.23; shelter deduction 0.19","wrong amount, known item 0.34; wrong include/exclude decision 0.24; other 0.10; unreported source of income 0.09",256,167,99,423,0.605200945626478,0.557871961411789,0.65063630020095,0.394799054373522,99,0.189655172413793,522,116076
"1","count_divisible_by_100 <= 0.5 & earned_by_hh_size > 376 & earned_by_hh_size <= 691 & months_since_cert_n > 5.5",553,171,270,167,270,0.618518518518518,0.559298535680774,0.674413215930377,11,270,0.0407407407407407,0.0228985550133083,0.0714684074934839,38,270,0.140740740740741,0.104284701255884,0.187276551672816,18,270,0.0666666666666667,0.042582114772933,0.102909293398798,0,270,0,8.67361737988404e-19,0.0140285478904593,3,270,0.0111111111111111,0.00378577154925993,0.0321532530547447,33,270,0.122222222222222,0.0883667610866343,0.166677030652824,40,270,0.148148148148148,0.110719388114168,0.195448849290229,51,270,0.188888888888889,0.146687669118562,0.239818982902168,69,270,0.255555555555556,0.207209787730959,0.310759724571043,3,270,0.0111111111111111,0.00378577154925993,0.0321532530547447,64,270,0.237037037037037,0.190221785560832,0.291230265551928,5,270,0.0185185185185185,0.00793518120962313,0.0426108278700784,3,270,0.0111111111111111,0.00378577154925993,0.0321532530547447,19,270,0.0703703703703704,0.0455097408864314,0.107285159523148,0,270,0,8.67361737988404e-19,0.0140285478904593,16,270,0.0592592592592593,0.0368015629134072,0.0940828607826273,65,269,0.241635687732342,0.194348435056719,0.29619846101778,16,269,0.0594795539033457,0.0369396094392602,0.0944245227165401,188,269,0.698884758364312,0.641578526627243,0.750590409488071,81,270,0.3,0.248456219578341,0.357155199577843,177,270,0.655555555555556,0.597048894432974,0.709697779556661,1,270,0.0037037037037037,0.000654077276498336,0.0206779628518094,2,270,0.00740740740740741,0.00203369169735824,0.026601840668798,9,270,0.0333333333333333,0.0176338727656731,0.0621261052654223,62,269,0.230483271375465,0.184161860351526,0.284394254258563,"311 0.55; 363 0.14; 364 0.07",3,"35 0.26; 39 0.19; 52 0.10; 38 0.09; 53 0.07; 29 0.07",6,"earned income 0.62; shelter deduction 0.14","unreported source of income 0.26; change in circumstances 0.24; wrong include/exclude decision 0.19; wrong amount, known item 0.15",156,15,11,171,0.912280701754386,0.860322815829205,0.946121417122221,0.087719298245614,11,0.0604395604395604,182,56642
"1","rawben_rel_max >= 0.912 & total_deductions_by_hh_size >= 1140 & unc_rawben_rel_max < 1.19 & unearned_by_hh_size >= 537",364,115,165,13,165,0.0787878787878788,0.046619396082263,0.130123776216507,38,165,0.23030303030303,0.172635940807663,0.300242781023923,53,165,0.321212121212121,0.254729140204006,0.39583091134727,13,165,0.0787878787878788,0.046619396082263,0.130123776216507,43,165,0.260606060606061,0.199615759631312,0.332490072106838,4,165,0.0242424242424242,0.00946671593967631,0.0606676585272797,1,165,0.00606060606060606,0.00107062056575627,0.0335274879572618,35,165,0.212121212121212,0.156659424816497,0.280683031071151,83,165,0.503030303030303,0.427542740702528,0.578379970288128,23,165,0.139393939393939,0.0947138713026151,0.200483520809281,1,165,0.00606060606060606,0.00107062056575627,0.0335274879572618,11,165,0.0666666666666667,0.0376297323377517,0.115422595998393,4,165,0.0242424242424242,0.00946671593967631,0.0606676585272797,3,165,0.0181818181818182,0.00620229822194301,0.0520866542637003,0,165,0,0,0.0227526865417054,0,165,0,0,0.0227526865417054,5,165,0.0303030303030303,0.0130114904192727,0.068968306028996,106,165,0.642424242424242,0.566815607044587,0.711551809516261,19,165,0.115151515151515,0.0749692980976515,0.172846406088994,40,165,0.242424242424242,0.183377276259128,0.313192289535084,93,165,0.563636363636364,0.487367819413191,0.637009111390592,64,165,0.387878787878788,0.316886310368071,0.463973382977645,2,165,0.0121212121212121,0.00333032214398653,0.0431132083603441,0,165,0,0,0.0227526865417054,6,165,0.0363636363636364,0.016770196391116,0.0770550220384653,65,165,0.393939393939394,0.322609399421667,0.470095715905361,"363 0.32; 365 0.26; 331 0.12; 364 0.08",4,"53 0.38; 35 0.14; 56 0.10; 52 0.08; 38 0.07",5,"shelter deduction 0.32; medical deduction 0.26; unearned income 0.23","wrong include/exclude decision 0.50; wrong amount, known item 0.21; unreported source of income 0.14",114,1,77,115,0.991304347826087,0.952382104532502,0.998463390647637,0.00869565217391304,77,0.401041666666667,192,32202
"4+","earned_by_hh_size < 891 & shelter_expenses_by_hh_size < 441 & total_deductions_by_hh_size >= 195 & unc_rawben_rel_max < 0.422",323,103,179,66,179,0.368715083798883,0.301486946888511,0.441459953598031,29,179,0.162011173184358,0.115233989571508,0.222991009553417,40,179,0.223463687150838,0.168613600855549,0.289934125701208,11,179,0.0614525139664804,0.034656830404909,0.106676432922474,0,179,0,1.73472347597681e-18,0.0210105358955511,17,179,0.0949720670391061,0.0601422965649263,0.146821545361637,16,179,0.0893854748603352,0.0557682195537732,0.14025719260626,57,179,0.318435754189944,0.254615008020119,0.389886024567651,52,179,0.290502793296089,0.228950856672415,0.360858027082704,16,179,0.0893854748603352,0.0557682195537732,0.14025719260626,11,179,0.0614525139664804,0.034656830404909,0.106676432922474,9,179,0.0502793296089385,0.0266742765401347,0.0927821272541878,14,179,0.0782122905027933,0.0471582135103041,0.126990339116669,1,179,0.00558659217877095,0.000986826956009823,0.0309621387060715,0,179,0,1.73472347597681e-18,0.0210105358955511,2,179,0.0111731843575419,0.00306939284856849,0.0398180025800429,17,179,0.0949720670391061,0.0601422965649263,0.146821545361637,116,179,0.64804469273743,0.575639054576266,0.714229334236783,7,179,0.0391061452513966,0.0190697034378024,0.0785098408234598,56,179,0.312849162011173,0.249459740893582,0.384102861927657,100,179,0.558659217877095,0.485441634882389,0.629411877666177,72,179,0.402234636871508,0.333182950621675,0.475394528464047,0,179,0,1.73472347597681e-18,0.0210105358955511,2,179,0.0111731843575419,0.00306939284856849,0.0398180025800429,5,179,0.0279329608938547,0.0119888735822401,0.0637138111459617,77,179,0.430167597765363,0.359855099096038,0.503414528822335,"311 0.29; 363 0.22; 350 0.11; 312 0.07; 364 0.06",5,"38 0.15; 52 0.13; 99 0.09; 35 0.09; 53 0.08; 44 0.08; 37 0.05; 56 0.04; 57 0.03; 13 0.03",10,"earned income 0.37; shelter deduction 0.22; unearned income 0.16","wrong amount, known item 0.32; wrong include/exclude decision 0.29; other 0.09; unreported source of income 0.09",64,39,42,103,0.621359223300971,0.524916930607366,0.709074323735511,0.378640776699029,42,0.289655172413793,145,36580
"2-3","children_i <= 0 & medical_deductions <= 724 & shelter_expenses_by_hh_size > 932",368,116,180,37,180,0.205555555555556,0.152969375730871,0.270447304715774,43,180,0.238888888888889,0.182465027117642,0.306225236674666,59,180,0.327777777777778,0.263426442315019,0.399326710399056,4,180,0.0222222222222222,0.00867478310163096,0.0557371889438691,17,180,0.0944444444444444,0.0598033299089446,0.146034739385492,2,180,0.0111111111111111,0.00305231090830738,0.0396018000219717,18,180,0.1,0.0641937288480638,0.152523271003983,50,180,0.277777777777778,0.217508277641963,0.347334500053618,60,180,0.333333333333333,0.268583056012075,0.405049027259611,25,180,0.138888888888889,0.0958768118665577,0.196992701888762,13,180,0.0722222222222222,0.0426893321759636,0.119633014888031,11,180,0.0611111111111111,0.034462356876136,0.106102129072637,2,180,0.0111111111111111,0.00305231090830738,0.0396018000219717,1,180,0.00555555555555556,0.00098134081300138,0.0307938395596673,3,180,0.0166666666666667,0.00568398368609132,0.0478490578017983,0,180,0,0,0.0208962498150582,15,180,0.0833333333333333,0.0511494063415958,0.132930801837619,95,180,0.527777777777778,0.455028941847711,0.599365710940341,24,180,0.133333333333333,0.0912621702322109,0.190728412965498,61,180,0.338888888888889,0.273750054577779,0.410760959251518,90,180,0.5,0.427722323959852,0.572277676040148,90,180,0.5,0.427722323959852,0.572277676040148,0,180,0,0,0.0208962498150582,0,180,0,0,0.0208962498150582,0,180,0,0,0.0208962498150582,59,180,0.327777777777778,0.263426442315019,0.399326710399056,"363 0.33; 311 0.17; 331 0.10; 365 0.09; 150 0.08",5,"53 0.15; 35 0.14; 38 0.11; 56 0.11; 52 0.09; 99 0.08; 37 0.07; 13 0.06",8,"shelter deduction 0.33; unearned income 0.24; earned income 0.21","wrong include/exclude decision 0.33; wrong amount, known item 0.28; unreported source of income 0.14",106,10,61,116,0.913793103448276,0.848556237800644,0.952501157961762,0.0862068965517241,61,0.344632768361582,177,37789
"2-3","elderly_disabled_i >= 1 & shelter_expenses_by_hh_size > 834 & total_deductions_by_hh_size > 357",587,178,261,41,261,0.157088122605364,0.117955404736085,0.206168902019349,66,261,0.252873563218391,0.203986210735792,0.308930189104717,97,261,0.371647509578544,0.315278552787073,0.431740042478927,8,261,0.0306513409961686,0.0156115433388951,0.0593072005442411,26,261,0.0996168582375479,0.0688902199744241,0.141958830929966,2,261,0.00766283524904215,0.00210390324767175,0.0275047382950466,21,261,0.0804597701149425,0.0532253369334544,0.11986529535392,73,261,0.279693486590038,0.228736368845902,0.337041817058428,94,261,0.360153256704981,0.304330651626214,0.420032892469577,39,261,0.149425287356322,0.11127343367678,0.197747505631848,15,261,0.0574712643678161,0.0351338766274501,0.0926466533195069,11,261,0.0421455938697318,0.0236935658135975,0.0738802292397476,6,261,0.0229885057471264,0.0105772965892513,0.049238079847079,2,261,0.00766283524904215,0.00210390324767175,0.0275047382950466,3,261,0.0114942528735632,0.00391656825910051,0.0332437570070208,0,261,0,0,0.0145052740959124,18,261,0.0689655172413793,0.044065518566564,0.106370062550602,152,261,0.582375478927203,0.521772540490299,0.640588659562865,35,261,0.134099616858238,0.0980250166886099,0.180789187726406,73,261,0.279693486590038,0.228736368845902,0.337041817058428,117,261,0.448275862068966,0.389125598813029,0.508926670921031,142,261,0.544061302681992,0.483434128564487,0.603410234254647,1,261,0.00383141762452107,0.000676642357410696,0.0213803154619047,0,261,0,0,0.0145052740959124,1,261,0.00383141762452107,0.000676642357410696,0.0213803154619047,78,261,0.298850574712644,0.246560219169592,0.356976385351752,"363 0.37; 311 0.13; 365 0.10; 331 0.09; 150 0.06",5,"53 0.20; 35 0.15; 56 0.14; 38 0.10; 52 0.08; 99 0.07; 37 0.07",7,"shelter deduction 0.37; unearned income 0.25; earned income 0.16","wrong include/exclude decision 0.36; wrong amount, known item 0.28; unreported source of income 0.15",155,23,102,178,0.870786516853933,0.813572985793406,0.912333517448977,0.129213483146067,102,0.364285714285714,280,53550
