"hh","rule","source","n_flagged_train","clean_rate_train","clean_rate_train_lcb","n_flagged_holdout","clean_flagged_holdout","clean_rate_holdout","clean_cut_holdout","err_dollars_lost_holdout","workload_pct_holdout"
"1","medical_deductions < 139.00 & rawben_rel_max <   0.23 & total_deductions_by_hh_size < 170.00 & utilities >=  41.00","xgboost",2630,0.95856,0.95168,1271,1204,0.9473,0.0542,0.0311,5.282
"1","months_since_cert_n <   3 & percent_abawd >=   1 & total_deductions_by_hh_size < 661","xgboost",1709,0.96021,0.95168,1003,968,0.9651,0.0435,0.0229,4.168
"1","months_since_cert_n >=  28.0000 & rawben_rel_max >=   0.0928 & utilities >= 886.0000","xgboost",181,0.9779,0.95168,159,153,0.9623,0.0069,0.0033,0.661
"1","cat_elig <    1 & months_since_cert_n <   25 & shelter_expenses_by_hh_size < 1750","xgboost",4591,0.95687,0.95167,2347,2251,0.9591,0.1013,0.0468,9.754
"1","cat_elig >=   1 & months_since_cert_n >=  18 & shelter_expenses_by_hh_size < 360 & total_deductions_by_hh_size <  14","xgboost",712,0.96489,0.95167,337,324,0.9614,0.0146,0.0075,1.4
"1","rawben_rel_max <   0.454 & shelter_expenses_by_hh_size < 800.000 & total_deductions_by_hh_size < 190.000 & utilities >= 550.000","xgboost",316,0.97152,0.95167,176,165,0.9375,0.0074,0.0068,0.731
"1","married < 1.00 & unc_rawben_rel_max >= 1.02","xgboost",17984,0.95429,0.95166,9414,8967,0.9525,0.4034,0.3419,39.122
"1","married < 1.000 & rawben_rel_max >= 0.992","xgboost",18488,0.95424,0.95165,9665,9205,0.9524,0.4141,0.3492,40.165
"1","months_since_cert_n <  15 & shelter_expenses_by_hh_size < 652 & utilities <  56","xgboost",14806,0.95455,0.95165,7737,7419,0.9589,0.3338,0.2066,32.153
"1","months_since_cert_n < 4.000 & percent_abawd < 1.000 & rawben_rel_max < 0.188 & unc_rawben_rel_max < 1.250","xgboost",1889,0.95977,0.95165,819,790,0.9646,0.0355,0.0178,3.404
"1","cat_elig > 0.500 & expedited_i <= 0.500 & married <= 0.500 & rawben_rel_max <= 0.239","ranger",7584,0.9557,0.95164,3629,3452,0.9512,0.1553,0.0976,15.081
"1","elderly_disabled_i >   0.500 & shelter_expenses_by_hh_size <= 708.000 & unc_rawben_rel_max <=   0.377","ranger",7646,0.95566,0.95163,3704,3516,0.9492,0.1582,0.0841,15.393
"1","cat_elig <=   0.500 & elderly_disabled_i >   0.500 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size <= 642.000","ranger",995,0.96281,0.95162,504,487,0.9663,0.0219,0.0071,2.095
"1","elderly_disabled_i >=   1.000 & months_since_cert_n <   5.000 & rawben_rel_max <   0.264 & total_deductions_by_hh_size < 982.000","xgboost",2782,0.9583,0.95161,1220,1174,0.9623,0.0528,0.0226,5.07
"1","cat_elig <    2.000 & rawben_rel_max >=    0.278 & total_deductions_by_hh_size < 1320.000 & utilities >=  844.000","xgboost",2089,0.95931,0.95159,2007,1885,0.9392,0.0848,0.0742,8.341
"1","elderly_disabled_i >  0.500 & months_since_cert_n <= 25.500 & rawben_rel_max <=  0.273 & utilities > 30.500","ranger",6106,0.95611,0.95159,2867,2729,0.9519,0.1228,0.0632,11.915
"1","shelter_expenses_by_hh_size < 382","xgboost",15958,0.95438,0.95159,8275,7915,0.9565,0.3561,0.2328,34.389
"1","percent_abawd <   0.5 & total_deductions_by_hh_size < 248.0 & utilities >= 361.0","xgboost",3487,0.95756,0.95158,1918,1828,0.9531,0.0822,0.0432,7.971
"1","cat_elig <    1 & months_since_cert_n >=    3 & months_since_cert_n <   25 & shelter_expenses_by_hh_size < 1060","xgboost",2713,0.95835,0.95157,1352,1287,0.9519,0.0579,0.0315,5.619
"1","months_since_cert_n >=  14.00 & rawben_rel_max >=   0.24 & shelter_expenses_by_hh_size >= 400.00 & total_deductions_by_hh_size < 130.00","xgboost",341,0.97067,0.95155,199,187,0.9397,0.0084,0.005,0.827
"1","shelter_expenses_by_hh_size < 2090.000 & unc_rawben_rel_max <    0.076 & utilities <  366.000","xgboost",2578,0.95849,0.95154,1153,1097,0.9514,0.0494,0.0401,4.792
"1","cat_elig <= 0.500 & elderly_disabled_i <= 0.500 & rawben_rel_max > 0.991 & shelter_expenses_by_hh_size > 5.500","ranger",417,0.96882,0.95152,232,226,0.9741,0.0102,0.0039,0.964
"1","elderly_disabled_i > 0.500 & rawben_rel_max <= 0.303 & shelter_expenses_by_hh_size > 5.500","ranger",8659,0.95531,0.95151,4204,4016,0.9553,0.1807,0.0856,17.471
"1","medical_deductions < 139 & unc_rawben_rel_max <   0 & utilities < 886","xgboost",3680,0.95734,0.95151,1765,1688,0.9564,0.0759,0.057,7.335
"1","rawben_rel_max >=   0.44 & total_deductions_by_hh_size >= 572.00 & total_deductions_by_hh_size < 910.00 & utilities >= 875.00","xgboost",1339,0.96117,0.95151,861,817,0.9489,0.0368,0.0259,3.578
"1","unc_rawben_rel_max <   0.168 & utilities < 670.000","xgboost",5923,0.9561,0.95151,2840,2717,0.9567,0.1222,0.077,11.802
"1","cat_elig <   2 & children_i <   1 & shelter_expenses_by_hh_size < 528 & total_deductions_by_hh_size < 337","xgboost",12889,0.95461,0.9515,9046,8630,0.954,0.3882,0.2401,37.593
"1","cat_elig < 1.000 & rawben_rel_max < 0.357","xgboost",1201,0.9617,0.9515,596,581,0.9748,0.0261,0.0059,2.477
"1","months_since_cert_n <=   5.500 & rawben_rel_max >   0.991 & total_deductions_by_hh_size >   8.800 & utilities > 452.000","ranger",2731,0.95826,0.95149,1341,1290,0.962,0.058,0.0401,5.573
"1","percent_abawd <   0.5 & total_deductions_by_hh_size < 182.0 & unc_rawben_rel_max >=   0.0","xgboost",13675,0.95452,0.95149,7010,6675,0.9522,0.3003,0.1863,29.132
"1","months_since_cert_n <  10.00 & unc_rawben_rel_max >=   1.03 & unc_rawben_rel_max <   1.99 & utilities >= 322.00","xgboost",4617,0.95668,0.95148,2423,2311,0.9538,0.104,0.0857,10.069
"1","months_since_cert_n <=   5.500 & shelter_expenses_by_hh_size >  16.500 & unc_rawben_rel_max >   0.991 & utilities > 430.000","ranger",2885,0.95806,0.95148,1478,1414,0.9567,0.0636,0.0495,6.142
"1","rawben_rel_max < 0.188","xgboost",7149,0.95566,0.95148,3290,3139,0.9541,0.1412,0.0953,13.672
"1","cat_elig <   1.0000 & rawben_rel_max >=   0.0893 & shelter_expenses_by_hh_size < 974.0000 & unc_rawben_rel_max >=   0.1070","xgboost",3501,0.95744,0.95147,1834,1747,0.9526,0.0786,0.0422,7.622
"1","children_i <=   0.5 & count_divisible_by_100 <=   1.5 & months_since_cert_n >   5.5 & total_deductions_by_hh_size <= 172.0","ranger",8073,0.95541,0.95147,4255,4037,0.9488,0.1816,0.1232,17.683
"1","months_since_cert_n < 28.000 & rawben_rel_max >=  0.992","xgboost",18208,0.95409,0.95147,9541,9090,0.9527,0.4089,0.3436,39.65
"1","percent_abawd <   0.500 & rawben_rel_max <   0.955 & total_deductions_by_hh_size < 236.000 & utilities >= 361.000","xgboost",3259,0.95766,0.95146,1781,1695,0.9517,0.0763,0.0415,7.401
"1","rawben_rel_max >=   0.992 & unc_rawben_rel_max <   2.220 & utilities >= 426.000","xgboost",6068,0.956,0.95146,3151,3003,0.953,0.1351,0.1084,13.095
"1","children_i <= 0.500 & rawben_rel_max <= 0.189 & total_deductions_by_hh_size > 2.800 & total_deductions_by_hh_size <= 8.900","ranger",53,1,0.95142,21,20,0.9524,9e-04,3e-04,0.087
"1","cat_elig <= 0.50 & unc_rawben_rel_max <= 2.15","ranger",4697,0.95657,0.95141,2421,2322,0.9591,0.1045,0.0478,10.061
"1","cat_elig > 0.500 & elderly_disabled_i <= 0.500 & homeless <= 0.500 & unc_rawben_rel_max > 0.804","ranger",8791,0.95518,0.95141,4684,4458,0.9518,0.2006,0.1821,19.466
"1","count_divisible_by_100 <    1 & shelter_expenses_by_hh_size >= 1000 & shelter_expenses_by_hh_size < 1380 & utilities >=  819","xgboost",2059,0.9592,0.95141,1426,1356,0.9509,0.061,0.0426,5.926
"1","rawben_rel_max >=    0.608 & shelter_expenses_by_hh_size < 1800.000 & unc_rawben_rel_max >=    1.050","xgboost",17151,0.95411,0.95141,8904,8490,0.9535,0.382,0.3159,37.003
"1","shelter_expenses_by_hh_size < 828.000 & unc_rawben_rel_max >=  -0.304 & utilities <  30.000","xgboost",14671,0.95433,0.95141,7685,7354,0.9569,0.3308,0.2138,31.937
"1","rawben_rel_max <   0.0893 & total_deductions_by_hh_size < 167.0000 & unc_rawben_rel_max >=   0.0000 & utilities <  57.0000","xgboost",235,0.97447,0.95139,116,112,0.9655,0.005,0.0012,0.482
"1","cat_elig <  1 & months_since_cert_n < 26","xgboost",4628,0.95657,0.95137,2362,2265,0.9589,0.1019,0.0475,9.816
"1","married <=  0.5 & months_since_cert_n <= 13.5 & utilities <=  8.0","ranger",13555,0.95441,0.95137,7142,6817,0.9545,0.3067,0.2116,29.68
"1","cat_elig <   1 & months_since_cert_n <  12 & utilities >= 483","xgboost",490,0.96735,0.95136,146,143,0.9795,0.0064,0.0014,0.607
"1","cat_elig <   2.00 & months_since_cert_n <  33.00 & rawben_rel_max <   0.24 & utilities < 670.00","xgboost",5472,0.95614,0.95136,3605,3435,0.9528,0.1545,0.0969,14.982
"1","cat_elig <=   0.5 & expedited_i <=   0.5 & medical_deductions <= 114.0 & months_since_cert_n <=  10.5","ranger",2502,0.95843,0.95136,1279,1228,0.9601,0.0552,0.0257,5.315
"1","count_divisible_by_100 <   1.00 & months_since_cert_n <  12.00 & unc_rawben_rel_max >=   1.29 & utilities >= 735.00","xgboost",1174,0.96167,0.95134,686,650,0.9475,0.0292,0.0261,2.851
"1","shelter_expenses_by_hh_size >= 672 & total_deductions_by_hh_size < 228 & utilities < 844","xgboost",731,0.96443,0.95134,418,410,0.9809,0.0184,0.0054,1.737
"1","cat_elig <=   0.500 & rawben_rel_max >   0.991 & unc_rawben_rel_max <=   2.150 & utilities > 270.000","ranger",465,0.96774,0.95133,242,232,0.9587,0.0104,0.0078,1.006
"1","count_divisible_by_100 <= 1.500 & percent_abawd <= 1.500 & unc_rawben_rel_max > 0.991","ranger",18579,0.95393,0.95133,9689,9229,0.9525,0.4152,0.3492,40.265
"1","expedited_i <= 0.500 & months_since_cert_n <= 7.500 & unc_rawben_rel_max > 0.991","ranger",8478,0.95518,0.95133,4519,4318,0.9555,0.1943,0.1486,18.78
"1","medical_deductions > 166.000 & medical_deductions <= 804.000 & shelter_expenses_by_hh_size >   5.500 & unc_rawben_rel_max >   0.991","ranger",151,0.98013,0.95133,73,64,0.8767,0.0029,0.0083,0.303
"1","rawben_rel_max <   0.268 & total_deductions_by_hh_size < 535.000 & utilities < 789.000","xgboost",8326,0.9552,0.95132,3844,3665,0.9534,0.1649,0.0941,15.975
"1","cat_elig <   2 & utilities >= 850 & utilities < 992","xgboost",1831,0.95958,0.95131,1333,1248,0.9362,0.0561,0.0516,5.54
"1","count_divisible_by_100 <= 0.500 & rawben_rel_max > 0.991","ranger",17849,0.95395,0.9513,9267,8834,0.9533,0.3974,0.3285,38.511
"1","percent_abawd <=    0.750 & rawben_rel_max <=    0.268 & shelter_expenses_by_hh_size >   16.500 & shelter_expenses_by_hh_size <= 2710.000","ranger",8384,0.95515,0.95129,3914,3734,0.954,0.168,0.0927,16.266
"1","cat_elig <=  1.500 & married <=  0.500 & shelter_expenses_by_hh_size > 14.000 & unc_rawben_rel_max <=  0.239","ranger",5226,0.95618,0.95128,3561,3392,0.9525,0.1526,0.0912,14.799
"1","elderly_disabled_i < 1 & months_since_cert_n >= 1 & months_since_cert_n < 3","xgboost",4533,0.95654,0.95128,2366,2266,0.9577,0.1019,0.0659,9.833
"1","medical_deductions < 265.000 & rawben_rel_max <   0.240 & total_deductions_by_hh_size < 836.000 & unc_rawben_rel_max <   0.972","xgboost",8420,0.95511,0.95125,4019,3827,0.9522,0.1722,0.1083,16.702
"1","percent_abawd <=   0.75 & total_deductions_by_hh_size <= 242.00","ranger",18101,0.95387,0.95124,9205,8780,0.9538,0.395,0.2288,38.254
"1","cat_elig <   2 & medical_deductions < 135 & total_deductions_by_hh_size < 286","xgboost",15334,0.95409,0.95123,10964,10456,0.9537,0.4704,0.2832,45.564
"1","cat_elig <=   0.50 & elderly_disabled_i >   0.50 & shelter_expenses_by_hh_size <= 609.00 & unc_rawben_rel_max <=   2.61","ranger",1102,0.96189,0.95121,577,548,0.9497,0.0247,0.0163,2.398
"1","shelter_expenses_by_hh_size < 1640.000 & unc_rawben_rel_max >=   -1.170 & unc_rawben_rel_max <    0.271","xgboost",9415,0.95486,0.95121,4421,4208,0.9518,0.1893,0.1137,18.373
"1","cat_elig <   2 & medical_deductions <   5 & total_deductions_by_hh_size < 300","xgboost",15431,0.95405,0.9512,10927,10420,0.9536,0.4688,0.2828,45.41
"1","elderly_disabled_i <= 0.5 & expedited_i <= 0.5 & utilities <= 8.0","ranger",5842,0.95584,0.9512,3200,3065,0.9578,0.1379,0.0957,13.298
"1","medical_deductions <    3.0000 & total_deductions_by_hh_size < 1560.0000 & unc_rawben_rel_max <    0.0378","xgboost",3678,0.95704,0.9512,1705,1621,0.9507,0.0729,0.0636,7.086
"1","count_divisible_by_100 < 1.00 & unc_rawben_rel_max >= 1.01","xgboost",17537,0.95387,0.95119,9116,8690,0.9533,0.3909,0.3247,37.884
"1","expedited_i < 1.000 & unc_rawben_rel_max < 0.271","xgboost",9455,0.95484,0.95119,4436,4225,0.9524,0.1901,0.1133,18.435
"1","count_divisible_by_100 <= 1.500 & rawben_rel_max > 0.991","ranger",18608,0.95378,0.95118,9715,9254,0.9525,0.4163,0.3501,40.373
"1","elderly_disabled_i >  0.50 & married <=  0.50 & shelter_expenses_by_hh_size <= 32.50 & unc_rawben_rel_max <=  0.98","ranger",1443,0.9605,0.95117,719,695,0.9666,0.0313,0.0135,2.988
"1","cat_elig >   0.5 & homeless <=   0.5 & medical_deductions <=  15.5 & total_deductions_by_hh_size <= 172.0","ranger",12883,0.95428,0.95116,6801,6471,0.9515,0.2911,0.1891,28.263
"1","expedited_i >=  1.000 & months_since_cert_n >=  7.000 & rawben_rel_max >=  0.856 & shelter_expenses_by_hh_size < 29.000","xgboost",799,0.9637,0.95116,416,403,0.9688,0.0181,0.0128,1.729
"1","rawben_rel_max <= 0.346 & unc_rawben_rel_max <= 0.991 & utilities <= 5.000","ranger",2844,0.95781,0.95116,1449,1388,0.9579,0.0624,0.0367,6.022
"1","elderly_disabled_i <=   0.5 & expedited_i >   0.5 & homeless <=   0.5 & medical_deductions <= 170.0","ranger",3826,0.95687,0.95114,1919,1832,0.9547,0.0824,0.0711,7.975
"1","months_since_cert_n > 5.50 & percent_abawd > 0.50 & total_deductions_by_hh_size <= 3.50 & unc_rawben_rel_max <= 1.96","ranger",728,0.96429,0.95114,449,430,0.9577,0.0193,0.0188,1.866
"1","percent_abawd <= 1.500 & unc_rawben_rel_max > 0.991","ranger",18632,0.95374,0.95114,9716,9253,0.9523,0.4163,0.3514,40.377
"1","children_i <= 0.5 & elderly_disabled_i <= 0.5 & months_since_cert_n <= 5.5","ranger",10865,0.95453,0.95113,5571,5335,0.9576,0.24,0.1557,23.152
"1","percent_abawd <   0.500 & rawben_rel_max <   0.533 & total_deductions_by_hh_size < 190.000 & unc_rawben_rel_max <   0.996","xgboost",8230,0.95504,0.95113,4181,3956,0.9462,0.178,0.1031,17.375
"1","children_i <   1.0000 & medical_deductions < 117.0000 & rawben_rel_max <   0.0928 & total_deductions_by_hh_size < 657.0000","xgboost",4215,0.95658,0.95112,1957,1872,0.9566,0.0842,0.0549,8.133
"1","children_i <= 0.5 & months_since_cert_n > 5.5 & shelter_expenses_by_hh_size <= 5.5","ranger",3585,0.95704,0.95112,1905,1826,0.9585,0.0821,0.061,7.917
"1","rawben_rel_max <= 0.087 & total_deductions_by_hh_size > 2.800","ranger",3605,0.957,0.9511,1658,1575,0.9499,0.0709,0.0612,6.89
"1","cat_elig > 0.50 & percent_abawd > 0.75 & utilities <= 8.00","ranger",2663,0.95794,0.95107,1522,1458,0.958,0.0656,0.0496,6.325
"1","count_divisible_by_100 >    0.500 & elderly_disabled_i <=    0.500 & rawben_rel_max >    0.971 & shelter_expenses_by_hh_size <= 1710.000","ranger",584,0.96575,0.95107,319,303,0.9498,0.0136,0.0126,1.326
"1","medical_deductions <= 788.000 & rawben_rel_max >   0.991","ranger",18647,0.95367,0.95107,9732,9269,0.9524,0.417,0.3519,40.444
"1","elderly_disabled_i > 0.500 & homeless > 0.500 & medical_deductions <= 4.500 & unc_rawben_rel_max <= 0.475","ranger",312,0.97115,0.95106,141,132,0.9362,0.0059,0.0045,0.586
"1","shelter_expenses_by_hh_size < 1360 & total_deductions_by_hh_size < 1270 & utilities >=  819","xgboost",2597,0.95803,0.95106,1603,1522,0.9495,0.0685,0.0484,6.662
"1","cat_elig > 0.500 & expedited_i > 0.500 & homeless <= 0.500 & unc_rawben_rel_max > 0.957","ranger",3710,0.95687,0.95105,1894,1801,0.9509,0.081,0.0725,7.871
"1","expedited_i <= 0.500 & homeless <= 0.500 & rawben_rel_max > 0.991 & unc_rawben_rel_max <= 1.950","ranger",10551,0.95451,0.95105,5708,5437,0.9525,0.2446,0.2048,23.721
"1","medical_deductions >   3.500 & rawben_rel_max <=   0.257 & total_deductions_by_hh_size > 290.000 & utilities <= 918.000","ranger",937,0.96265,0.95105,386,375,0.9715,0.0169,0.005,1.604
"1","medical_deductions < 693.00 & unc_rawben_rel_max >=   1.02","xgboost",18134,0.95368,0.95104,9474,9024,0.9525,0.406,0.3446,39.372
"1","months_since_cert_n >=   3 & total_deductions_by_hh_size < 383 & utilities <  32","xgboost",9701,0.95464,0.95104,5009,4810,0.9603,0.2164,0.1281,20.816
"1","months_since_cert_n >=   9.00 & months_since_cert_n <  29.00 & unc_rawben_rel_max <   0.12 & utilities < 585.00","xgboost",1776,0.95946,0.95104,836,798,0.9545,0.0359,0.025,3.474
"1","months_since_cert_n >=  1.000 & months_since_cert_n < 21.000 & rawben_rel_max >=  0.992","xgboost",15964,0.95383,0.95102,8436,8031,0.952,0.3613,0.3091,35.058
"1","total_deductions_by_hh_size <= 242.00 & unc_rawben_rel_max <=   1.96 & utilities > 360.00","ranger",3402,0.95708,0.951,1884,1793,0.9517,0.0807,0.0446,7.829
"1","elderly_disabled_i >   0.50 & expedited_i <=   0.50 & medical_deductions > 150.00 & rawben_rel_max <=   0.32","ranger",702,0.96439,0.95098,308,293,0.9513,0.0132,0.0061,1.28
"1","children_i <   1.000 & rawben_rel_max >=   0.945 & shelter_expenses_by_hh_size >= 880.000 & utilities >= 819.000","xgboost",2107,0.95871,0.95097,1506,1441,0.9568,0.0648,0.0462,6.259
"1","percent_abawd <=  0.250 & rawben_rel_max <=  0.268 & shelter_expenses_by_hh_size > 14.500","ranger",8393,0.95484,0.95097,3914,3734,0.954,0.168,0.0927,16.266
"1","rawben_rel_max <=    0.266 & shelter_expenses_by_hh_size <= 1490.000 & total_deductions_by_hh_size <= 1210.000","ranger",9369,0.95464,0.95097,4336,4131,0.9527,0.1858,0.113,18.019
"1","cat_elig >=   1.000 & rawben_rel_max >=   0.787 & shelter_expenses_by_hh_size < 906.000 & utilities <  80.000","xgboost",9344,0.95462,0.95095,4888,4683,0.9581,0.2107,0.158,20.313
"1","rawben_rel_max >   0.991 & total_deductions_by_hh_size >   8.900 & unc_rawben_rel_max <=   1.970 & utilities > 360.000","ranger",6773,0.95526,0.95095,3548,3387,0.9546,0.1524,0.1209,14.745
"1","rawben_rel_max <=  0.235 & shelter_expenses_by_hh_size > 14.500 & unc_rawben_rel_max > -3.160 & unc_rawben_rel_max <=  1.960","ranger",7730,0.95498,0.95094,3682,3514,0.9544,0.1581,0.0941,15.302
"1","elderly_disabled_i <= 0.5 & months_since_cert_n <= 2.5 & percent_abawd <= 1.5","ranger",6172,0.95544,0.95092,3175,3041,0.9578,0.1368,0.0898,13.195
"1","unc_rawben_rel_max > 0.995","ranger",18593,0.95353,0.95092,9702,9242,0.9526,0.4158,0.3503,40.319
"1","married <=  0.50 & unc_rawben_rel_max <=  1.41 & utilities <= 14.50","ranger",14669,0.95385,0.95091,7642,7293,0.9543,0.3281,0.2215,31.758
"1","rawben_rel_max >=   0.804 & shelter_expenses_by_hh_size < 430.000 & unc_rawben_rel_max >=  -0.904 & unc_rawben_rel_max <   1.200","xgboost",1749,0.95941,0.95091,951,925,0.9727,0.0416,0.0181,3.952
"1","cat_elig <   1 & children_i <   1 & shelter_expenses_by_hh_size >= 281 & shelter_expenses_by_hh_size < 616","xgboost",957,0.96238,0.95089,500,476,0.952,0.0214,0.0114,2.078
"1","cat_elig >   0.5 & shelter_expenses_by_hh_size <= 646.0 & utilities <=  30.5","ranger",12476,0.95407,0.95089,6500,6223,0.9574,0.28,0.1864,27.012
"1","elderly_disabled_i <= 0.50 & expedited_i > 0.50 & percent_abawd > 0.75","ranger",1926,0.95898,0.95088,987,949,0.9615,0.0427,0.0306,4.102
"1","shelter_expenses_by_hh_size < 925 & utilities <  29","xgboost",15032,0.95377,0.95087,7799,7447,0.9549,0.335,0.2277,32.411
"1","months_since_cert_n <   6.00 & shelter_expenses_by_hh_size >= 245.00 & unc_rawben_rel_max >=   1.05 & unc_rawben_rel_max <   1.93","xgboost",3826,0.95661,0.95086,1885,1814,0.9623,0.0816,0.0569,7.834
"1","months_since_cert_n <   6.000 & rawben_rel_max >=   0.664 & total_deductions_by_hh_size < 657.000","xgboost",11289,0.9542,0.95086,6073,5815,0.9575,0.2616,0.1631,25.238
"1","total_deductions_by_hh_size < 798.00 & unc_rawben_rel_max >=   1.18 & utilities < 819.00","xgboost",12634,0.95401,0.95085,6424,6128,0.9539,0.2757,0.2357,26.697
"1","rawben_rel_max <   0.432 & shelter_expenses_by_hh_size >= 432.000 & total_deductions_by_hh_size < 194.000 & utilities >= 487.000","xgboost",700,0.96429,0.95084,325,301,0.9262,0.0135,0.0146,1.351
"1","cat_elig <= 0.50 & married <= 0.50 & unc_rawben_rel_max <= 2.45","ranger",4685,0.95603,0.95083,2412,2312,0.9585,0.104,0.0488,10.024
"1","rawben_rel_max <   0.945 & total_deductions_by_hh_size < 154.000 & unc_rawben_rel_max <   0.553","xgboost",7352,0.95498,0.95083,3712,3511,0.9459,0.158,0.0928,15.426
"1","shelter_expenses_by_hh_size >= 469.00 & total_deductions_by_hh_size < 108.00 & unc_rawben_rel_max >=  -0.56 & utilities < 469.00","xgboost",605,0.96529,0.95083,305,290,0.9508,0.013,0.0071,1.268
"1","cat_elig >   0.500 & medical_deductions <= 184.000 & months_since_cert_n <=  13.500 & rawben_rel_max >   0.991","ranger",14302,0.95378,0.95081,7507,7149,0.9523,0.3216,0.2747,31.197
"1","count_divisible_by_100 <= 0.500 & rawben_rel_max <= 0.087 & total_deductions_by_hh_size > 7.800","ranger",3411,0.9569,0.95081,1564,1489,0.952,0.067,0.0547,6.5
"1","elderly_disabled_i <=  0.5 & homeless <=  0.5 & months_since_cert_n >  5.5 & shelter_expenses_by_hh_size <= 12.5","ranger",1567,0.9598,0.95081,897,856,0.9543,0.0385,0.0347,3.728
"1","medical_deductions <  14 & total_deductions_by_hh_size < 269","xgboost",21175,0.95325,0.9508,11060,10563,0.9551,0.4752,0.2772,45.963
"1","months_since_cert_n < 33.000 & rawben_rel_max <  0.261 & utilities < 54.000","xgboost",3236,0.95705,0.95079,1515,1445,0.9538,0.065,0.0419,6.296
"1","shelter_expenses_by_hh_size >= 669 & total_deductions_by_hh_size < 256","xgboost",1001,0.96204,0.95079,557,539,0.9677,0.0242,0.0106,2.315
