"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"1","rawben_rel_max <   0.6 & shelter_expenses_by_hh_size < 840.0 & total_deductions_by_hh_size >= 349.0 & utilities < 488.0","xgboost",762,75,0.0984,0.0761,343,52,0.1516,0.0402,0.0382,1.576,343,52,0.1516,0.0402,0.0382,1.576
"1","rawben_rel_max >=    0.378 & shelter_expenses_by_hh_size < 1180.000 & total_deductions_by_hh_size >=   90.000 & utilities >=   29.000","xgboost",14701,1194,0.0812,0.0761,7343,573,0.078,0.4432,0.3994,33.735,7343,573,0.078,0.4432,0.3994,33.735
"1","shelter_expenses_by_hh_size < 1140.00 & unc_rawben_rel_max >=    1.94 & utilities >=  580.00","xgboost",121,16,0.1322,0.0761,72,11,0.1528,0.0085,0.0096,0.331,72,11,0.1528,0.0085,0.0096,0.331
"1","shelter_expenses_by_hh_size >=  150 & shelter_expenses_by_hh_size < 1140 & utilities >=   31 & utilities <   42","xgboost",348,38,0.1092,0.0761,197,15,0.0761,0.0116,0.009,0.905,197,15,0.0761,0.0116,0.009,0.905
"1","total_deductions_by_hh_size >=   8.4 & total_deductions_by_hh_size < 451.0 & utilities >= 322.0 & utilities < 361.0","xgboost",1074,102,0.095,0.0761,616,71,0.1153,0.0549,0.047,2.83,616,71,0.1153,0.0549,0.047,2.83
"1","cat_elig <=   1.500 & rawben_rel_max >   0.266 & rawben_rel_max <=   0.991 & total_deductions_by_hh_size <= 722.000","ranger",10599,869,0.082,0.076,6753,565,0.0837,0.437,0.3469,31.024,6753,565,0.0837,0.437,0.3469,31.024
"1","children_i <   1 & medical_deductions <   8 & months_since_cert_n >=   6 & shelter_expenses_by_hh_size >= 800","xgboost",7528,626,0.0832,0.076,4145,333,0.0803,0.2575,0.2558,19.043,4145,333,0.0803,0.2575,0.2558,19.043
"1","children_i <=  0.500 & rawben_rel_max <=  0.993 & utilities > 30.500","ranger",19724,1586,0.0804,0.076,10009,810,0.0809,0.6265,0.5206,45.982,10009,810,0.0809,0.6265,0.5206,45.982
"1","expedited_i <=  0.500 & medical_deductions <=  0.500 & months_since_cert_n > 13.500 & rawben_rel_max >  0.501","ranger",3532,305,0.0864,0.076,1759,131,0.0745,0.1013,0.0971,8.081,1759,131,0.0745,0.1013,0.0971,8.081
"1","homeless <=   0.5 & total_deductions_by_hh_size > 184.0","ranger",24053,1923,0.0799,0.076,12143,957,0.0788,0.7401,0.7156,55.786,12143,957,0.0788,0.7401,0.7156,55.786
"1","medical_deductions <  137.00 & shelter_expenses_by_hh_size >=  719.00 & shelter_expenses_by_hh_size < 1080.00 & unc_rawben_rel_max >=    0.04","xgboost",8594,710,0.0826,0.076,4362,342,0.0784,0.2645,0.2298,20.04,4362,342,0.0784,0.2645,0.2298,20.04
"1","medical_deductions <  166 & shelter_expenses_by_hh_size >= 1010","xgboost",9149,754,0.0824,0.076,5021,407,0.0811,0.3148,0.3303,23.067,5021,407,0.0811,0.3148,0.3303,23.067
"1","medical_deductions < 173 & months_since_cert_n <   6 & shelter_expenses_by_hh_size >= 291 & utilities < 361","xgboost",3493,302,0.0865,0.076,1645,145,0.0881,0.1121,0.1038,7.557,1645,145,0.0881,0.1121,0.1038,7.557
"1","medical_deductions <= 0.500 & months_since_cert_n > 5.500 & rawben_rel_max > 0.085 & total_deductions_by_hh_size > 8.900","ranger",12826,1045,0.0815,0.076,6659,532,0.0799,0.4114,0.4018,30.592,6659,532,0.0799,0.4114,0.4018,30.592
"1","medical_deductions >= 103 & total_deductions_by_hh_size < 784","xgboost",2041,183,0.0897,0.076,919,81,0.0881,0.0626,0.0432,4.222,919,81,0.0881,0.0626,0.0432,4.222
"1","medical_deductions >= 11.000 & months_since_cert_n >=  9.000 & unc_rawben_rel_max >= -0.924","xgboost",1430,132,0.0923,0.076,675,77,0.1141,0.0596,0.0505,3.101,675,77,0.1141,0.0596,0.0505,3.101
"1","medical_deductions >= 150.000 & medical_deductions < 200.000 & total_deductions_by_hh_size >= 672.000 & unc_rawben_rel_max >=   0.556","xgboost",263,30,0.1141,0.076,144,19,0.1319,0.0147,0.0155,0.662,144,19,0.1319,0.0147,0.0155,0.662
"1","months_since_cert_n <  22.00 & total_deductions_by_hh_size >= 226.00 & unc_rawben_rel_max <   2.46","xgboost",21063,1690,0.0802,0.076,10739,867,0.0807,0.6705,0.6509,49.336,10739,867,0.0807,0.6705,0.6509,49.336
"1","months_since_cert_n > 5.5 & total_deductions_by_hh_size > 7.8","ranger",16153,1306,0.0809,0.076,8283,672,0.0811,0.5197,0.5019,38.053,8283,672,0.0811,0.5197,0.5019,38.053
"1","months_since_cert_n >=    3.000 & rawben_rel_max <    0.676 & shelter_expenses_by_hh_size >= 1200.000 & utilities >=  415.000","xgboost",1135,107,0.0943,0.076,593,65,0.1096,0.0503,0.0427,2.724,593,65,0.1096,0.0503,0.0427,2.724
"1","months_since_cert_n >=   6.000 & rawben_rel_max <   0.684 & shelter_expenses_by_hh_size >= 996.000","xgboost",1909,172,0.0901,0.076,1014,94,0.0927,0.0727,0.061,4.658,1014,94,0.0927,0.0727,0.061,4.658
"1","months_since_cert_n >= 16.000 & rawben_rel_max >=  0.371 & unc_rawben_rel_max >= -0.072","xgboost",4172,357,0.0856,0.076,2028,161,0.0794,0.1245,0.1192,9.317,2028,161,0.0794,0.1245,0.1192,9.317
"1","percent_abawd <   0.5 & utilities >=  27.0 & utilities < 431.0","xgboost",10777,883,0.0819,0.076,5330,417,0.0782,0.3225,0.2853,24.487,5330,417,0.0782,0.3225,0.2853,24.487
"1","rawben_rel_max > 0.218 & shelter_expenses_by_hh_size > 5.000 & unc_rawben_rel_max <= 1.950","ranger",24210,1936,0.08,0.076,12564,985,0.0784,0.7618,0.7078,57.72,12564,985,0.0784,0.7618,0.7078,57.72
"1","rawben_rel_max >=   0.348 & shelter_expenses_by_hh_size >= 876.000 & utilities >= 376.000","xgboost",9657,795,0.0823,0.076,5218,430,0.0824,0.3326,0.3315,23.972,5218,430,0.0824,0.3326,0.3315,23.972
"1","shelter_expenses_by_hh_size >= 711 & total_deductions_by_hh_size >= 274 & utilities >=  47","xgboost",16817,1358,0.0808,0.076,8673,687,0.0792,0.5313,0.507,39.845,8673,687,0.0792,0.5313,0.507,39.845
"1","shelter_expenses_by_hh_size >= 777","xgboost",16220,1311,0.0808,0.076,8488,668,0.0787,0.5166,0.5026,38.995,8488,668,0.0787,0.5166,0.5026,38.995
"1","total_deductions_by_hh_size >= 107.000 & unc_rawben_rel_max >=  -0.371","xgboost",25965,2073,0.0798,0.076,13202,1044,0.0791,0.8074,0.7769,60.651,13202,1044,0.0791,0.8074,0.7769,60.651
"1","total_deductions_by_hh_size >= 174","xgboost",24922,1991,0.0799,0.076,12610,1004,0.0796,0.7765,0.7555,57.932,12610,1004,0.0796,0.7765,0.7555,57.932
"1","cat_elig <=   1.5 & percent_abawd <=   0.5 & total_deductions_by_hh_size > 146.0 & utilities <=   8.0","ranger",1160,109,0.094,0.0759,757,91,0.1202,0.0704,0.0787,3.478,757,91,0.1202,0.0704,0.0787,3.478
"1","cat_elig <=  1.500 & expedited_i <=  0.500 & rawben_rel_max >  0.266 & total_deductions_by_hh_size > 77.700","ranger",15090,1221,0.0809,0.0759,10175,868,0.0853,0.6713,0.6231,46.745,10175,868,0.0853,0.6713,0.6231,46.745
"1","children_i <   1.00 & shelter_expenses_by_hh_size >= 705.00 & unc_rawben_rel_max <   1.78 & utilities < 819.00","xgboost",13235,1076,0.0813,0.0759,6478,520,0.0803,0.4022,0.343,29.761,6478,520,0.0803,0.4022,0.343,29.761
"1","children_i <=  0.500 & rawben_rel_max <=  0.991 & unc_rawben_rel_max <=  1.970 & utilities > 33.500","ranger",19567,1572,0.0803,0.0759,9902,802,0.081,0.6203,0.5148,45.491,9902,802,0.081,0.6203,0.5148,45.491
"1","children_i <= 0.500 & elderly_disabled_i > 0.500 & rawben_rel_max > 0.266 & unc_rawben_rel_max <= 1.890","ranger",18899,1519,0.0804,0.0759,9966,795,0.0798,0.6148,0.5391,45.785,9966,795,0.0798,0.6148,0.5391,45.785
"1","children_i > 0.500 & rawben_rel_max > 0.087 & shelter_expenses_by_hh_size > 5.500 & total_deductions_by_hh_size > 2.500","ranger",481,50,0.104,0.0759,199,16,0.0804,0.0124,0.0129,0.914,199,16,0.0804,0.0124,0.0129,0.914
"1","children_i >= 1.000 & months_since_cert_n < 8.000 & rawben_rel_max >= 0.144","xgboost",548,56,0.1022,0.0759,226,20,0.0885,0.0155,0.0201,1.038,226,20,0.0885,0.0155,0.0201,1.038
"1","elderly_disabled_i <    1.000 & rawben_rel_max >=    0.821 & shelter_expenses_by_hh_size >= 1640.000","xgboost",253,29,0.1146,0.0759,152,18,0.1184,0.0139,0.0217,0.698,152,18,0.1184,0.0139,0.0217,0.698
"1","elderly_disabled_i <   1.00 & expedited_i <   1.00 & unc_rawben_rel_max >=   1.69 & utilities < 488.00","xgboost",492,51,0.1037,0.0759,224,22,0.0982,0.017,0.0267,1.029,224,22,0.0982,0.017,0.0267,1.029
"1","elderly_disabled_i <=    0.500 & rawben_rel_max >    0.995 & shelter_expenses_by_hh_size > 1650.000 & unc_rawben_rel_max <=    1.930","ranger",232,27,0.1164,0.0759,138,16,0.1159,0.0124,0.0197,0.634,138,16,0.1159,0.0124,0.0197,0.634
"1","expedited_i <   1 & homeless <   1 & months_since_cert_n <   4 & total_deductions_by_hh_size >= 485","xgboost",3745,322,0.086,0.0759,1906,152,0.0797,0.1176,0.1164,8.756,1906,152,0.0797,0.1176,0.1164,8.756
"1","expedited_i <   1 & months_since_cert_n >=   4 & months_since_cert_n <   6 & total_deductions_by_hh_size >= 630","xgboost",1242,116,0.0934,0.0759,572,50,0.0874,0.0387,0.0355,2.628,572,50,0.0874,0.0387,0.0355,2.628
"1","homeless <   1 & medical_deductions >= 101 & medical_deductions < 135 & shelter_expenses_by_hh_size >= 809","xgboost",232,27,0.1164,0.0759,234,18,0.0769,0.0139,0.0082,1.075,234,18,0.0769,0.0139,0.0082,1.075
"1","homeless > 0.5 & percent_abawd <= 0.5 & utilities > 8.0","ranger",548,56,0.1022,0.0759,248,29,0.1169,0.0224,0.0249,1.139,248,29,0.1169,0.0224,0.0249,1.139
"1","medical_deductions <    8 & shelter_expenses_by_hh_size < 1710 & total_deductions_by_hh_size >=  784","xgboost",3612,311,0.0861,0.0759,1984,155,0.0781,0.1199,0.1293,9.115,1984,155,0.0781,0.1199,0.1293,9.115
"1","medical_deductions <= 0.500 & percent_abawd <= 0.500 & rawben_rel_max <= 0.991 & total_deductions_by_hh_size > 2.500","ranger",16789,1354,0.0806,0.0759,8622,693,0.0804,0.536,0.4631,39.61,8622,693,0.0804,0.536,0.4631,39.61
"1","medical_deductions >= 105 & months_since_cert_n >=   8 & total_deductions_by_hh_size < 758","xgboost",937,90,0.0961,0.0759,394,39,0.099,0.0302,0.0217,1.81,394,39,0.099,0.0302,0.0217,1.81
"1","months_since_cert_n <=   7.500 & rawben_rel_max >   0.268 & total_deductions_by_hh_size <= 511.000 & unc_rawben_rel_max <=   1.000","ranger",4962,420,0.0846,0.0759,2660,192,0.0722,0.1485,0.1123,12.22,2660,192,0.0722,0.1485,0.1123,12.22
"1","months_since_cert_n <= 5.500 & rawben_rel_max <= 0.991 & utilities > 9.500","ranger",8073,668,0.0827,0.0759,4010,329,0.082,0.2544,0.2084,18.422,4010,329,0.082,0.2544,0.2084,18.422
"1","months_since_cert_n > 5.5 & total_deductions_by_hh_size > 2.8","ranger",16207,1308,0.0807,0.0759,8307,673,0.081,0.5205,0.5023,38.163,8307,673,0.081,0.5205,0.5023,38.163
"1","months_since_cert_n >=    4 & shelter_expenses_by_hh_size >=  903 & total_deductions_by_hh_size < 1060","xgboost",7704,639,0.0829,0.0759,4178,342,0.0819,0.2645,0.2559,19.194,4178,342,0.0819,0.2645,0.2559,19.194
"1","months_since_cert_n >=    4.000 & rawben_rel_max >=    0.628 & shelter_expenses_by_hh_size >=  789.000 & shelter_expenses_by_hh_size < 1560.000","xgboost",6863,572,0.0833,0.0759,3708,297,0.0801,0.2297,0.2317,17.035,3708,297,0.0801,0.2297,0.2317,17.035
"1","months_since_cert_n >=   12.000 & rawben_rel_max >=    0.536 & total_deductions_by_hh_size < 1040.000","xgboost",4317,368,0.0852,0.0759,2173,192,0.0884,0.1485,0.1449,9.983,2173,192,0.0884,0.1485,0.1449,9.983
"1","months_since_cert_n >=  30 & utilities >= 281 & utilities < 426","xgboost",232,27,0.1164,0.0759,103,7,0.068,0.0054,0.0041,0.473,103,7,0.068,0.0054,0.0041,0.473
"1","percent_abawd >  0.75 & percent_abawd <=  1.50 & total_deductions_by_hh_size > 30.90","ranger",2154,192,0.0891,0.0759,1025,75,0.0732,0.058,0.077,4.709,1025,75,0.0732,0.058,0.077,4.709
"1","rawben_rel_max >=   0.244 & rawben_rel_max <   0.508 & total_deductions_by_hh_size >= 174.000 & utilities < 459.000","xgboost",1924,173,0.0899,0.0759,1079,95,0.088,0.0735,0.0534,4.957,1079,95,0.088,0.0735,0.0534,4.957
"1","rawben_rel_max >=   0.43 & shelter_expenses_by_hh_size >=  48.00 & total_deductions_by_hh_size >= 554.00 & utilities >= 322.00","xgboost",10618,869,0.0818,0.0759,5757,498,0.0865,0.3852,0.3991,26.448,5757,498,0.0865,0.3852,0.3991,26.448
"1","shelter_expenses_by_hh_size < 180 & total_deductions_by_hh_size >= 107 & total_deductions_by_hh_size < 136","xgboost",131,17,0.1298,0.0759,95,6,0.0632,0.0046,0.0044,0.436,95,6,0.0632,0.0046,0.0044,0.436
"1","shelter_expenses_by_hh_size < 644 & total_deductions_by_hh_size >= 249 & total_deductions_by_hh_size < 325 & utilities < 431","xgboost",856,83,0.097,0.0759,392,38,0.0969,0.0294,0.0309,1.801,392,38,0.0969,0.0294,0.0309,1.801
"1","shelter_expenses_by_hh_size >  858 & utilities >    8 & utilities <= 1050","ranger",13460,1093,0.0812,0.0759,6720,550,0.0818,0.4254,0.42,30.872,6720,550,0.0818,0.4254,0.42,30.872
"1","shelter_expenses_by_hh_size >= 511 & total_deductions_by_hh_size >= 218","xgboost",21532,1724,0.0801,0.0759,10948,882,0.0806,0.6821,0.6481,50.296,10948,882,0.0806,0.6821,0.6481,50.296
"1","shelter_expenses_by_hh_size >= 821 & total_deductions_by_hh_size >= 107","xgboost",14687,1189,0.081,0.0759,7721,629,0.0815,0.4865,0.4788,35.471,7721,629,0.0815,0.4865,0.4788,35.471
"1","total_deductions_by_hh_size > 160","ranger",25335,2020,0.0797,0.0759,12801,1014,0.0792,0.7842,0.7629,58.809,12801,1014,0.0792,0.7842,0.7629,58.809
"1","unc_rawben_rel_max > -0.00744 & utilities > 10.50000","ranger",25079,2001,0.0798,0.0759,12898,1007,0.0781,0.7788,0.7311,59.255,12898,1007,0.0781,0.7788,0.7311,59.255
"1","cat_elig <    2 & months_since_cert_n <   17 & shelter_expenses_by_hh_size >= 1410","xgboost",1091,103,0.0944,0.0758,1164,137,0.1177,0.106,0.1256,5.348,1164,137,0.1177,0.106,0.1256,5.348
"1","cat_elig >   0.5 & children_i <=   0.5 & shelter_expenses_by_hh_size >  14.5 & utilities <= 360.0","ranger",8605,709,0.0824,0.0758,4133,346,0.0837,0.2676,0.2551,18.987,4133,346,0.0837,0.2676,0.2551,18.987
"1","cat_elig > 0.500 & homeless <= 0.500 & months_since_cert_n <= 5.500 & unc_rawben_rel_max <= 0.991","ranger",8850,729,0.0824,0.0758,4437,357,0.0805,0.2761,0.2341,20.384,4437,357,0.0805,0.2761,0.2341,20.384
"1","cat_elig > 0.500 & months_since_cert_n <= 5.500 & unc_rawben_rel_max <= 0.991","ranger",9156,753,0.0822,0.0758,4605,376,0.0817,0.2908,0.2515,21.156,4605,376,0.0817,0.2908,0.2515,21.156
"1","cat_elig >=   2 & medical_deductions >= 187 & months_since_cert_n <   7 & utilities >= 415","xgboost",66,10,0.1515,0.0758,0,0,NA,0,0,0,0,0,NA,0,0,0
"1","children_i <=  0.5 & elderly_disabled_i >  0.5 & married >  0.5 & months_since_cert_n <= 21.5","ranger",66,10,0.1515,0.0758,23,4,0.1739,0.0031,0.0043,0.106,23,4,0.1739,0.0031,0.0043,0.106
"1","children_i >    0.5 & homeless <=    0.5 & total_deductions_by_hh_size >    2.8 & total_deductions_by_hh_size <= 1330.0","ranger",504,52,0.1032,0.0758,212,17,0.0802,0.0131,0.0135,0.974,212,17,0.0802,0.0131,0.0135,0.974
"1","children_i >  0.5 & percent_abawd <=  1.5 & utilities > 26.5","ranger",415,44,0.106,0.0758,174,15,0.0862,0.0116,0.0126,0.799,174,15,0.0862,0.0116,0.0126,0.799
"1","children_i > 0.5 & expedited_i <= 0.5 & shelter_expenses_by_hh_size > 5.5","ranger",437,46,0.1053,0.0758,186,18,0.0968,0.0139,0.0146,0.855,186,18,0.0968,0.0139,0.0146,0.855
"1","children_i > 0.500 & homeless <= 0.500 & rawben_rel_max > 0.317 & total_deductions_by_hh_size <= 7.800","ranger",141,18,0.1277,0.0758,65,7,0.1077,0.0054,0.0098,0.299,65,7,0.1077,0.0054,0.0098,0.299
"1","children_i >=   1.00 & shelter_expenses_by_hh_size < 300.00 & total_deductions_by_hh_size < 300.00 & unc_rawben_rel_max <   1.21","xgboost",181,22,0.1215,0.0758,85,10,0.1176,0.0077,0.0124,0.39,85,10,0.1176,0.0077,0.0124,0.39
"1","count_divisible_by_100 <=   0.500 & rawben_rel_max >   0.087 & shelter_expenses_by_hh_size > 338.000 & unc_rawben_rel_max <=   2.100","ranger",22830,1824,0.0799,0.0758,11784,934,0.0793,0.7224,0.6609,54.137,11784,934,0.0793,0.7224,0.6609,54.137
"1","elderly_disabled_i <    1.0000 & rawben_rel_max >=    0.8080 & shelter_expenses_by_hh_size >= 1750.0000 & unc_rawben_rel_max >=   -0.0137","xgboost",181,22,0.1215,0.0758,123,18,0.1463,0.0139,0.0218,0.565,123,18,0.1463,0.0139,0.0218,0.565
"1","elderly_disabled_i >=    1.000 & rawben_rel_max >=    0.908 & shelter_expenses_by_hh_size < 1250.000","xgboost",4845,410,0.0846,0.0758,2452,218,0.0889,0.1686,0.1837,11.265,2452,218,0.0889,0.1686,0.1837,11.265
"1","elderly_disabled_i >=   1.000 & medical_deductions <   9.000 & rawben_rel_max >=   0.797 & total_deductions_by_hh_size < 696.000","xgboost",3872,332,0.0857,0.0758,1934,170,0.0879,0.1315,0.1401,8.885,1934,170,0.0879,0.1315,0.1401,8.885
"1","expedited_i <= 0.5 & homeless > 0.5 & utilities > 8.0","ranger",470,49,0.1043,0.0758,246,23,0.0935,0.0178,0.0188,1.13,246,23,0.0935,0.0178,0.0188,1.13
"1","homeless <   1 & shelter_expenses_by_hh_size >= 649 & total_deductions_by_hh_size >= 245","xgboost",18694,1501,0.0803,0.0758,9585,775,0.0809,0.5994,0.5704,44.035,9585,775,0.0809,0.5994,0.5704,44.035
"1","homeless <   1.00 & unc_rawben_rel_max >=   1.31 & unc_rawben_rel_max <   1.63 & utilities < 143.00","xgboost",222,26,0.1171,0.0758,120,9,0.075,0.007,0.0092,0.551,120,9,0.075,0.007,0.0092,0.551
"1","married <=   0.5 & total_deductions_by_hh_size > 165.0","ranger",24965,1990,0.0797,0.0758,12628,1004,0.0795,0.7765,0.7555,58.014,12628,1004,0.0795,0.7765,0.7555,58.014
"1","married <=  0.50000 & unc_rawben_rel_max > -0.00744 & utilities > 10.50000","ranger",24871,1983,0.0797,0.0758,12816,1003,0.0783,0.7757,0.7278,58.878,12816,1003,0.0783,0.7757,0.7278,58.878
"1","medical_deductions <=   3.5 & total_deductions_by_hh_size > 447.0","ranger",14190,1149,0.081,0.0758,7340,599,0.0816,0.4633,0.4921,33.721,7340,599,0.0816,0.4633,0.4921,33.721
"1","medical_deductions >=   18 & months_since_cert_n >=    4 & shelter_expenses_by_hh_size < 1560 & utilities <  912","xgboost",2181,194,0.089,0.0758,994,106,0.1066,0.082,0.0639,4.567,994,106,0.1066,0.082,0.0639,4.567
"1","medical_deductions >=   2.44 & percent_abawd <   0.50 & utilities >=  27.00 & utilities < 431.00","xgboost",974,93,0.0955,0.0758,418,53,0.1268,0.041,0.0336,1.92,418,53,0.1268,0.041,0.0336,1.92
"1","medical_deductions >=  18 & medical_deductions < 345","xgboost",3109,270,0.0868,0.0758,1473,147,0.0998,0.1137,0.0877,6.767,1473,147,0.0998,0.1137,0.0877,6.767
"1","months_since_cert_n <   9 & shelter_expenses_by_hh_size >= 813 & total_deductions_by_hh_size >=  59","xgboost",8762,722,0.0824,0.0758,4560,384,0.0842,0.297,0.2982,20.949,4560,384,0.0842,0.297,0.2982,20.949
"1","months_since_cert_n >   5.5 & shelter_expenses_by_hh_size > 570.0","ranger",12796,1039,0.0812,0.0758,6639,521,0.0785,0.4029,0.3806,30.5,6639,521,0.0785,0.4029,0.3806,30.5
"1","months_since_cert_n >=   4.00 & percent_abawd <   0.50 & total_deductions_by_hh_size >= 613.00 & unc_rawben_rel_max <   1.93","xgboost",6547,546,0.0834,0.0758,3729,325,0.0872,0.2514,0.2494,17.131,3729,325,0.0872,0.2514,0.2494,17.131
"1","months_since_cert_n >=  20.000 & rawben_rel_max <   0.808 & shelter_expenses_by_hh_size < 596.000 & total_deductions_by_hh_size >= 195.000","xgboost",141,18,0.1277,0.0758,61,5,0.082,0.0039,0.0022,0.28,61,5,0.082,0.0039,0.0022,0.28
"1","months_since_cert_n >= 29.000 & rawben_rel_max >=  0.237 & unc_rawben_rel_max <  0.316","xgboost",66,10,0.1515,0.0758,26,1,0.0385,8e-04,4e-04,0.119,26,1,0.0385,8e-04,4e-04,0.119
"1","shelter_expenses_by_hh_size <= 784.00000 & unc_rawben_rel_max >  -0.00744 & utilities >  12.50000 & utilities <= 370.00000","ranger",5195,438,0.0843,0.0758,2460,203,0.0825,0.157,0.1439,11.302,2460,203,0.0825,0.157,0.1439,11.302
"1","shelter_expenses_by_hh_size >   27.50000 & shelter_expenses_by_hh_size <= 1270.00000 & total_deductions_by_hh_size >    2.50000 & unc_rawben_rel_max >   -0.00915","ranger",22255,1779,0.0799,0.0758,11183,870,0.0778,0.6729,0.6128,51.376,11183,870,0.0778,0.6729,0.6128,51.376
"1","shelter_expenses_by_hh_size >  5.50000 & unc_rawben_rel_max > -0.00744","ranger",27777,2209,0.0795,0.0758,14329,1121,0.0782,0.867,0.8207,65.829,14329,1121,0.0782,0.867,0.8207,65.829
"1","shelter_expenses_by_hh_size > 13.00000 & unc_rawben_rel_max > -0.00915","ranger",27808,2210,0.0795,0.0758,14325,1121,0.0783,0.867,0.8207,65.811,14325,1121,0.0783,0.867,0.8207,65.811
"1","shelter_expenses_by_hh_size >= 1030.00 & unc_rawben_rel_max >=    1.74 & utilities >=  789.00 & utilities <  886.00","xgboost",112,15,0.1339,0.0758,66,7,0.1061,0.0054,0.0094,0.303,66,7,0.1061,0.0054,0.0094,0.303
"1","unc_rawben_rel_max >= 1.54","xgboost",3666,315,0.0859,0.0758,1811,160,0.0883,0.1237,0.1767,8.32,1811,160,0.0883,0.1237,0.1767,8.32
"1","cat_elig <   2 & shelter_expenses_by_hh_size >= 376 & shelter_expenses_by_hh_size < 410 & utilities >=  27","xgboost",361,39,0.108,0.0757,324,18,0.0556,0.0139,0.0106,1.488,324,18,0.0556,0.0139,0.0106,1.488
"1","cat_elig >  0.5 & medical_deductions >  0.5 & months_since_cert_n > 20.5","ranger",361,39,0.108,0.0757,162,16,0.0988,0.0124,0.0107,0.744,162,16,0.0988,0.0124,0.0107,0.744
"1","cat_elig > 0.5 & months_since_cert_n <= 5.5 & unc_rawben_rel_max <= 1.0","ranger",9227,758,0.0822,0.0757,4647,379,0.0816,0.2931,0.2543,21.349,4647,379,0.0816,0.2931,0.2543,21.349
"1","cat_elig > 1.500 & count_divisible_by_100 > 0.500 & rawben_rel_max > 0.268 & rawben_rel_max <= 0.991","ranger",171,21,0.1228,0.0757,18,2,0.1111,0.0015,0.0011,0.083,18,2,0.1111,0.0015,0.0011,0.083
"1","children_i <=   0.5 & homeless <=   0.5 & total_deductions_by_hh_size > 184.0","ranger",23613,1883,0.0797,0.0757,11946,944,0.079,0.7301,0.7049,54.881,11946,944,0.079,0.7301,0.7049,54.881
"1","children_i >  0.500 & shelter_expenses_by_hh_size > 13.000 & unc_rawben_rel_max >  0.085","ranger",482,50,0.1037,0.0757,201,17,0.0846,0.0131,0.0142,0.923,201,17,0.0846,0.0131,0.0142,0.923
"1","children_i >= 1 & elderly_disabled_i < 1 & months_since_cert_n < 3","xgboost",243,28,0.1152,0.0757,99,9,0.0909,0.007,0.0091,0.455,99,9,0.0909,0.007,0.0091,0.455
"1","count_divisible_by_100 >    0.5 & shelter_expenses_by_hh_size > 1330.0 & utilities >   28.5","ranger",171,21,0.1228,0.0757,95,13,0.1368,0.0101,0.0134,0.436,95,13,0.1368,0.0101,0.0134,0.436
