"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"1","count_divisible_by_100 <= 0.500 & rawben_rel_max <= 0.991 & utilities <= 8.000","ranger",4823,439,0.091,0.0818,2449,202,0.0825,0.1101,0.1079,10.177,2449,202,0.0825,0.1101,0.1079,10.177
"1","count_divisible_by_100 <= 1.50 & elderly_disabled_i > 0.50 & married <= 0.50 & percent_abawd <= 0.25","ranger",31295,2674,0.0854,0.0818,15910,1372,0.0862,0.7477,0.6743,66.118,15910,1372,0.0862,0.7477,0.6743,66.118
"1","elderly_disabled_i <=   0.5 & expedited_i <=   0.5 & shelter_expenses_by_hh_size >   4.5 & total_deductions_by_hh_size <= 184.0","ranger",582,63,0.1082,0.0818,290,30,0.1034,0.0163,0.0175,1.205,290,30,0.1034,0.0163,0.0175,1.205
"1","expedited_i >    0.5 & shelter_expenses_by_hh_size >   18.5 & total_deductions_by_hh_size <= 1320.0","ranger",2915,273,0.0937,0.0818,1481,146,0.0986,0.0796,0.0986,6.155,1481,146,0.0986,0.0796,0.0986,6.155
"1","homeless <=   0.5 & medical_deductions >   0.5 & months_since_cert_n <=  42.5 & utilities > 708.0","ranger",903,93,0.103,0.0818,455,62,0.1363,0.0338,0.0275,1.891,455,62,0.1363,0.0338,0.0275,1.891
"1","homeless >=   1 & shelter_expenses_by_hh_size >= 793 & total_deductions_by_hh_size >= 546","xgboost",168,22,0.131,0.0818,160,19,0.1187,0.0104,0.0109,0.665,160,19,0.1187,0.0104,0.0109,0.665
"1","married >= 1.00 & rawben_rel_max >= 0.62 & unc_rawben_rel_max >= 1.18","xgboost",140,19,0.1357,0.0818,58,4,0.069,0.0022,0.0031,0.241,58,4,0.069,0.0022,0.0031,0.241
"1","medical_deductions <= 3.50 & percent_abawd <= 0.75 & shelter_expenses_by_hh_size > 5.50","ranger",29628,2533,0.0855,0.0818,15197,1278,0.0841,0.6965,0.6688,63.155,15197,1278,0.0841,0.6965,0.6688,63.155
"1","medical_deductions <= 573.0 & shelter_expenses_by_hh_size >   5.5 & shelter_expenses_by_hh_size <= 554.0 & total_deductions_by_hh_size >   2.5","ranger",7293,651,0.0893,0.0818,3396,307,0.0904,0.1673,0.1633,14.113,3396,307,0.0904,0.1673,0.1633,14.113
"1","medical_deductions >=  125 & months_since_cert_n >=   22 & shelter_expenses_by_hh_size < 1110 & utilities >=   74","xgboost",140,19,0.1357,0.0818,43,5,0.1163,0.0027,0.0024,0.179,43,5,0.1163,0.0027,0.0024,0.179
"1","months_since_cert_n <   20.000 & shelter_expenses_by_hh_size >= 1390.000 & unc_rawben_rel_max >=   -0.184 & utilities >=  886.000","xgboost",614,66,0.1075,0.0818,523,40,0.0765,0.0218,0.0236,2.173,523,40,0.0765,0.0218,0.0236,2.173
"1","months_since_cert_n >=  23.0 & unc_rawben_rel_max <   0.8 & utilities >= 757.0","xgboost",304,36,0.1184,0.0818,120,12,0.1,0.0065,0.0047,0.499,120,12,0.1,0.0065,0.0047,0.499
"1","rawben_rel_max <    0.988 & shelter_expenses_by_hh_size < 1060.000 & total_deductions_by_hh_size <  675.000 & utilities <  405.000","xgboost",12701,1111,0.0875,0.0818,6614,552,0.0835,0.3008,0.2545,27.486,6614,552,0.0835,0.3008,0.2545,27.486
"1","rawben_rel_max >=    0.272 & utilities < 1020.000","xgboost",36895,3139,0.0851,0.0818,18729,1566,0.0836,0.8534,0.8489,77.833,18729,1566,0.0836,0.8534,0.8489,77.833
"1","rawben_rel_max >=  0.100 & rawben_rel_max <  0.576 & unc_rawben_rel_max >= -0.016","xgboost",12331,1080,0.0876,0.0818,6310,543,0.0861,0.2959,0.2227,26.223,6310,543,0.0861,0.2959,0.2227,26.223
"1","cat_elig <=   0.500 & medical_deductions <= 896.000 & rawben_rel_max <=   0.993 & total_deductions_by_hh_size > 313.000","ranger",1078,109,0.1011,0.0817,550,42,0.0764,0.0229,0.0167,2.286,550,42,0.0764,0.0229,0.0167,2.286
"1","cat_elig > 0.5 & expedited_i <= 0.5 & homeless <= 0.5","ranger",34329,2923,0.0851,0.0817,17607,1482,0.0842,0.8076,0.7766,73.17,17607,1482,0.0842,0.8076,0.7766,73.17
"1","cat_elig >=    1.000 & shelter_expenses_by_hh_size < 1750.000 & unc_rawben_rel_max >=   -0.162 & utilities <  852.000","xgboost",36180,3077,0.085,0.0817,18010,1503,0.0835,0.8191,0.7974,74.845,18010,1503,0.0835,0.8191,0.7974,74.845
"1","cat_elig >=  1.000 & children_i <  1.000 & rawben_rel_max >=  0.152 & unc_rawben_rel_max >= -0.016","xgboost",36138,3072,0.085,0.0817,18688,1570,0.084,0.8556,0.8432,77.663,18688,1570,0.084,0.8556,0.8432,77.663
"1","children_i >   0.5 & married <=   0.5 & shelter_expenses_by_hh_size <= 468.0 & utilities <=  28.5","ranger",255,31,0.1216,0.0817,104,13,0.125,0.0071,0.0104,0.432,104,13,0.125,0.0071,0.0104,0.432
"1","children_i >  0.5 & homeless <=  0.5 & married <=  0.5 & shelter_expenses_by_hh_size <= 13.0","ranger",187,24,0.1283,0.0817,86,10,0.1163,0.0054,0.0083,0.357,86,10,0.1163,0.0054,0.0083,0.357
"1","children_i > 0.500 & expedited_i > 0.500 & unc_rawben_rel_max > 0.991 & unc_rawben_rel_max <= 1.960","ranger",113,16,0.1416,0.0817,47,4,0.0851,0.0022,0.0031,0.195,47,4,0.0851,0.0022,0.0031,0.195
"1","elderly_disabled_i <   1 & married >=   1 & utilities < 424","xgboost",113,16,0.1416,0.0817,45,3,0.0667,0.0016,0.0026,0.187,45,3,0.0667,0.0016,0.0026,0.187
"1","elderly_disabled_i < 1.000 & homeless >= 1.000 & rawben_rel_max < 0.992 & unc_rawben_rel_max >= 0.808","xgboost",78,12,0.1538,0.0817,34,1,0.0294,5e-04,8e-04,0.141,34,1,0.0294,5e-04,8e-04,0.141
"1","elderly_disabled_i <=    0.5 & medical_deductions <=  152.0 & shelter_expenses_by_hh_size <= 1640.0 & utilities >    5.0","ranger",5423,490,0.0904,0.0817,2675,220,0.0822,0.1199,0.1474,11.117,2675,220,0.0822,0.1199,0.1474,11.117
"1","elderly_disabled_i >   0.5 & medical_deductions <= 152.0 & utilities >   5.0","ranger",24650,2113,0.0857,0.0817,12570,1074,0.0854,0.5853,0.512,52.238,12570,1074,0.0854,0.5853,0.512,52.238
"1","elderly_disabled_i > 0.5 & expedited_i <= 0.5","ranger",29813,2546,0.0854,0.0817,15129,1292,0.0854,0.7041,0.6269,62.872,15129,1292,0.0854,0.7041,0.6269,62.872
"1","elderly_disabled_i >=    1 & months_since_cert_n <   13 & shelter_expenses_by_hh_size < 1860 & utilities <  886","xgboost",20754,1787,0.0861,0.0817,10214,894,0.0875,0.4872,0.4325,42.447,10214,894,0.0875,0.4872,0.4325,42.447
"1","expedited_i <   1.00 & months_since_cert_n <   6.00 & shelter_expenses_by_hh_size >= 689.00 & unc_rawben_rel_max >=   1.81","xgboost",721,76,0.1054,0.0817,396,52,0.1313,0.0283,0.039,1.646,396,52,0.1313,0.0283,0.039,1.646
"1","expedited_i <= 0.5 & married > 0.5 & shelter_expenses_by_hh_size > 5.5","ranger",245,30,0.1224,0.0817,88,8,0.0909,0.0044,0.0055,0.366,88,8,0.0909,0.0044,0.0055,0.366
"1","married <   1 & shelter_expenses_by_hh_size >= 700 & total_deductions_by_hh_size < 645","xgboost",10362,911,0.0879,0.0817,5622,484,0.0861,0.2638,0.2378,23.364,5622,484,0.0861,0.2638,0.2378,23.364
"1","medical_deductions < 260 & months_since_cert_n <   3 & utilities >= 376 & utilities < 417","xgboost",562,61,0.1085,0.0817,396,35,0.0884,0.0191,0.0165,1.646,396,35,0.0884,0.0191,0.0165,1.646
"1","medical_deductions >=  179 & medical_deductions <  242 & months_since_cert_n >=   18 & shelter_expenses_by_hh_size < 1240","xgboost",78,12,0.1538,0.0817,27,9,0.3333,0.0049,0.0038,0.112,27,9,0.3333,0.0049,0.0038,0.112
"1","medical_deductions >= 167.0 & total_deductions_by_hh_size < 654.0 & unc_rawben_rel_max <   1.7","xgboost",499,55,0.1102,0.0817,214,23,0.1075,0.0125,0.0095,0.889,214,23,0.1075,0.0125,0.0095,0.889
"1","months_since_cert_n <=   5.5 & total_deductions_by_hh_size >  36.9 & total_deductions_by_hh_size <= 863.0","ranger",12537,1096,0.0874,0.0817,6188,510,0.0824,0.2779,0.2623,25.716,6188,510,0.0824,0.2779,0.2623,25.716
"1","percent_abawd <   0.500 & rawben_rel_max <   0.945 & utilities < 577.000","xgboost",20270,1746,0.0861,0.0817,10437,881,0.0844,0.4801,0.3983,43.374,10437,881,0.0844,0.4801,0.3983,43.374
"1","rawben_rel_max >=    0.992 & shelter_expenses_by_hh_size >= 1170.000 & unc_rawben_rel_max >=    1.700 & utilities >=  784.000","xgboost",255,31,0.1216,0.0817,201,21,0.1045,0.0114,0.0158,0.835,201,21,0.1045,0.0114,0.0158,0.835
"1","shelter_expenses_by_hh_size < 572.0 & total_deductions_by_hh_size >=   4.4 & total_deductions_by_hh_size < 344.0","xgboost",6895,616,0.0893,0.0817,3502,299,0.0854,0.1629,0.1466,14.553,3502,299,0.0854,0.1629,0.1466,14.553
"1","shelter_expenses_by_hh_size <= 1650.000 & total_deductions_by_hh_size <=  735.000 & unc_rawben_rel_max <=    0.991","ranger",25154,2157,0.0858,0.0817,12573,1056,0.084,0.5755,0.4772,52.25,12573,1056,0.084,0.5755,0.4772,52.25
"1","total_deductions_by_hh_size < 1060 & utilities >=   74","xgboost",27304,2336,0.0856,0.0817,13762,1191,0.0865,0.649,0.597,57.192,13762,1191,0.0865,0.649,0.597,57.192
"1","cat_elig <   2 & months_since_cert_n >=  11 & utilities < 426","xgboost",4210,385,0.0914,0.0816,2836,274,0.0966,0.1493,0.1473,11.786,2836,274,0.0966,0.1493,0.1473,11.786
"1","cat_elig <=  2.5 & homeless >  0.5 & months_since_cert_n <= 10.5 & total_deductions_by_hh_size > 55.5","ranger",679,72,0.106,0.0816,361,43,0.1191,0.0234,0.0258,1.5,361,43,0.1191,0.0234,0.0258,1.5
"1","cat_elig >  0.500 & expedited_i <=  0.500 & rawben_rel_max <=  0.991 & utilities <= 12.500","ranger",4256,389,0.0914,0.0816,2165,179,0.0827,0.0975,0.0949,8.997,2165,179,0.0827,0.0975,0.0949,8.997
"1","cat_elig > 0.5 & count_divisible_by_100 <= 1.5 & expedited_i <= 0.5 & homeless <= 0.5","ranger",34258,2915,0.0851,0.0816,17574,1477,0.084,0.8049,0.7727,73.033,17574,1477,0.084,0.8049,0.7727,73.033
"1","children_i <=   0.5 & count_divisible_by_100 <=   0.5 & total_deductions_by_hh_size >  55.9 & utilities > 360.0","ranger",22324,1917,0.0859,0.0816,11632,1001,0.0861,0.5455,0.5145,48.34,11632,1001,0.0861,0.5455,0.5145,48.34
"1","children_i <=   0.5 & months_since_cert_n <=  38.5 & total_deductions_by_hh_size >   8.8 & utilities > 360.0","ranger",23482,2013,0.0857,0.0816,12321,1064,0.0864,0.5798,0.5494,51.203,12321,1064,0.0864,0.5798,0.5494,51.203
"1","children_i <= 0.5 & homeless <= 0.5 & months_since_cert_n > 6.5","ranger",20351,1751,0.086,0.0816,10581,924,0.0873,0.5035,0.4916,43.972,10581,924,0.0873,0.5035,0.4916,43.972
"1","children_i >=   1 & months_since_cert_n >=   4 & total_deductions_by_hh_size < 729","xgboost",305,36,0.118,0.0816,142,17,0.1197,0.0093,0.0125,0.59,142,17,0.1197,0.0093,0.0125,0.59
"1","count_divisible_by_100 <   1.0000 & months_since_cert_n >=  22.0000 & rawben_rel_max >=   0.0928 & total_deductions_by_hh_size >= 202.0000","xgboost",2558,241,0.0942,0.0816,1145,113,0.0987,0.0616,0.0587,4.758,1145,113,0.0987,0.0616,0.0587,4.758
"1","elderly_disabled_i >    0.5 & expedited_i <=    0.5 & utilities <= 1050.0","ranger",29809,2543,0.0853,0.0816,14781,1272,0.0861,0.6932,0.6144,61.426,14781,1272,0.0861,0.6932,0.6144,61.426
"1","elderly_disabled_i >    0.5 & shelter_expenses_by_hh_size <= 1850.0","ranger",31155,2656,0.0853,0.0816,15780,1349,0.0855,0.7351,0.6604,65.578,15780,1349,0.0855,0.7351,0.6604,65.578
"1","elderly_disabled_i >   0.500 & rawben_rel_max <=   0.816 & utilities > 850.000","ranger",981,100,0.1019,0.0816,555,53,0.0955,0.0289,0.0256,2.306,555,53,0.0955,0.0289,0.0256,2.306
"1","elderly_disabled_i >=   1.000 & rawben_rel_max <   0.992 & total_deductions_by_hh_size < 633.000 & unc_rawben_rel_max >=  -0.004","xgboost",17574,1518,0.0864,0.0816,8842,736,0.0832,0.4011,0.3102,36.745,8842,736,0.0832,0.4011,0.3102,36.745
"1","expedited_i <=  0.5 & homeless <=  0.5 & months_since_cert_n <=  5.5 & utilities > 28.5","ranger",11525,1009,0.0875,0.0816,5733,488,0.0851,0.2659,0.2434,23.825,5733,488,0.0851,0.2659,0.2434,23.825
"1","expedited_i <=  0.5 & homeless <=  0.5 & months_since_cert_n > 13.5","ranger",8312,736,0.0885,0.0816,4160,345,0.0829,0.188,0.1696,17.288,4160,345,0.0829,0.188,0.1696,17.288
"1","homeless <=  0.500 & rawben_rel_max <=  0.993 & utilities <= 29.500","ranger",4862,441,0.0907,0.0816,2483,200,0.0805,0.109,0.1075,10.319,2483,200,0.0805,0.109,0.1075,10.319
"1","medical_deductions < 140.000 & months_since_cert_n >=   1.000 & rawben_rel_max <   0.533 & utilities >= 583.000","xgboost",1846,178,0.0964,0.0816,908,81,0.0892,0.0441,0.0383,3.773,908,81,0.0892,0.0441,0.0383,3.773
"1","medical_deductions <= 614.0 & months_since_cert_n >   5.5","ranger",24118,2066,0.0857,0.0816,12471,1082,0.0868,0.5896,0.5833,51.826,12471,1082,0.0868,0.5896,0.5833,51.826
"1","months_since_cert_n >=   13 & shelter_expenses_by_hh_size < 1860","xgboost",9630,848,0.0881,0.0816,4847,423,0.0873,0.2305,0.2131,20.143,4847,423,0.0873,0.2305,0.2131,20.143
"1","months_since_cert_n >=  17.000 & rawben_rel_max <   0.992 & utilities >= 600.000","xgboost",1611,157,0.0975,0.0816,769,60,0.078,0.0327,0.0281,3.196,769,60,0.078,0.0327,0.0281,3.196
"1","months_since_cert_n >= 11 & percent_abawd <  1","xgboost",12102,1058,0.0874,0.0816,6166,533,0.0864,0.2905,0.2689,25.624,6166,533,0.0864,0.2905,0.2689,25.624
"1","rawben_rel_max <    0.828 & total_deductions_by_hh_size < 1010.000","xgboost",23897,2048,0.0857,0.0816,11885,1003,0.0844,0.5466,0.4456,49.391,11885,1003,0.0844,0.5466,0.4456,49.391
"1","rawben_rel_max <   0.992 & shelter_expenses_by_hh_size < 269.000 & unc_rawben_rel_max >=  -0.076 & unc_rawben_rel_max <   0.908","xgboost",2674,251,0.0939,0.0816,1365,101,0.074,0.055,0.0525,5.673,1365,101,0.074,0.055,0.0525,5.673
"1","shelter_expenses_by_hh_size <  418.00 & total_deductions_by_hh_size < 1270.00 & unc_rawben_rel_max >=    1.23","xgboost",1090,110,0.1009,0.0816,494,47,0.0951,0.0256,0.0382,2.053,494,47,0.0951,0.0256,0.0382,2.053
"1","children_i <=   0.5 & expedited_i <=   0.5 & shelter_expenses_by_hh_size <= 552.0 & total_deductions_by_hh_size >   2.8","ranger",7018,625,0.0891,0.0815,3312,291,0.0879,0.1586,0.1497,13.764,3312,291,0.0879,0.1586,0.1497,13.764
"1","children_i <=   0.500 & rawben_rel_max <=   0.993 & shelter_expenses_by_hh_size > 662.000 & total_deductions_by_hh_size <= 628.000","ranger",10116,888,0.0878,0.0815,4994,419,0.0839,0.2283,0.1804,20.754,4994,419,0.0839,0.2283,0.1804,20.754
"1","count_divisible_by_100 <=   1.5 & total_deductions_by_hh_size >   8.9 & utilities > 360.0","ranger",23875,2044,0.0856,0.0815,12522,1075,0.0858,0.5858,0.556,52.038,12522,1075,0.0858,0.5858,0.556,52.038
"1","elderly_disabled_i <= 0.500 & medical_deductions <= 3.500 & rawben_rel_max > 0.436 & shelter_expenses_by_hh_size > 5.500","ranger",5727,515,0.0899,0.0815,2863,237,0.0828,0.1292,0.1596,11.898,2863,237,0.0828,0.1292,0.1596,11.898
"1","elderly_disabled_i >   0.50 & medical_deductions <=   3.50 & shelter_expenses_by_hh_size > 562.00 & unc_rawben_rel_max <=   1.96","ranger",17642,1523,0.0863,0.0815,9148,771,0.0843,0.4202,0.3722,38.017,9148,771,0.0843,0.4202,0.3722,38.017
"1","elderly_disabled_i >  0.5 & expedited_i >  0.5 & months_since_cert_n <=  4.5 & shelter_expenses_by_hh_size > 48.5","ranger",407,46,0.113,0.0815,192,20,0.1042,0.0109,0.0119,0.798,192,20,0.1042,0.0109,0.0119,0.798
"1","expedited_i >   0.500 & shelter_expenses_by_hh_size >  14.000 & total_deductions_by_hh_size <= 184.000 & unc_rawben_rel_max <=   0.939","ranger",178,23,0.1292,0.0815,97,13,0.134,0.0071,0.0074,0.403,97,13,0.134,0.0071,0.0074,0.403
"1","homeless >=   1 & medical_deductions < 252 & shelter_expenses_by_hh_size >= 322 & total_deductions_by_hh_size >= 327","xgboost",490,54,0.1102,0.0815,247,32,0.1296,0.0174,0.0196,1.026,247,32,0.1296,0.0174,0.0196,1.026
"1","medical_deductions > 0.500 & rawben_rel_max > 0.266 & unc_rawben_rel_max > 0.971","ranger",542,59,0.1089,0.0815,254,30,0.1181,0.0163,0.0225,1.056,254,30,0.1181,0.0163,0.0225,1.056
"1","months_since_cert_n <  12.000 & rawben_rel_max <   0.711 & total_deductions_by_hh_size >=  14.000 & total_deductions_by_hh_size < 645.000","xgboost",10480,919,0.0877,0.0815,5200,425,0.0817,0.2316,0.1939,21.61,5200,425,0.0817,0.2316,0.1939,21.61
"1","months_since_cert_n <=   5.50 & shelter_expenses_by_hh_size > 479.00 & unc_rawben_rel_max <=   0.66 & utilities <=   8.00","ranger",417,47,0.1127,0.0815,200,24,0.12,0.0131,0.0102,0.831,200,24,0.12,0.0131,0.0102,0.831
"1","months_since_cert_n >=  10.000 & total_deductions_by_hh_size >= 478.000 & unc_rawben_rel_max >=   0.653 & unc_rawben_rel_max <   1.770","xgboost",4320,394,0.0912,0.0815,2240,213,0.0951,0.1161,0.1153,9.309,2240,213,0.0951,0.1161,0.1153,9.309
"1","months_since_cert_n >=  16 & shelter_expenses_by_hh_size >= 935 & utilities >=  41","xgboost",2906,271,0.0933,0.0815,1489,119,0.0799,0.0649,0.0678,6.188,1489,119,0.0799,0.0649,0.0678,6.188
"1","percent_abawd <= 0.25 & unc_rawben_rel_max <= 1.93 & utilities > 8.00","ranger",29463,2510,0.0852,0.0815,14887,1272,0.0854,0.6932,0.6302,61.867,14887,1272,0.0854,0.6932,0.6302,61.867
"1","total_deductions_by_hh_size >   2.8 & utilities > 360.0","ranger",23947,2051,0.0856,0.0815,12559,1080,0.086,0.5886,0.5585,52.192,12559,1080,0.086,0.5886,0.5585,52.192
"1","cat_elig <=   0.5 & count_divisible_by_100 <=   0.5 & total_deductions_by_hh_size > 184.0 & utilities <= 318.0","ranger",511,56,0.1096,0.0814,261,25,0.0958,0.0136,0.0118,1.085,261,25,0.0958,0.0136,0.0118,1.085
"1","cat_elig <=   1.5 & children_i <=   0.5 & months_since_cert_n >   5.5 & utilities <= 684.0","ranger",14377,1246,0.0867,0.0814,9554,854,0.0894,0.4654,0.4562,39.704,9554,854,0.0894,0.4654,0.4562,39.704
"1","cat_elig <= 1.5 & shelter_expenses_by_hh_size > 5.5","ranger",25969,2217,0.0854,0.0814,17471,1590,0.091,0.8665,0.8332,72.605,17471,1590,0.091,0.8665,0.8332,72.605
"1","cat_elig >=   1 & months_since_cert_n >=  10 & utilities >= 789 & utilities < 875","xgboost",1038,105,0.1012,0.0814,682,68,0.0997,0.0371,0.0362,2.834,682,68,0.0997,0.0371,0.0362,2.834
"1","cat_elig >=   1.0 & months_since_cert_n >=  14.0 & percent_abawd <   0.5 & utilities >= 298.0","xgboost",6452,576,0.0893,0.0814,3310,281,0.0849,0.1531,0.1414,13.756,3310,281,0.0849,0.1531,0.1414,13.756
"1","cat_elig >=   2 & months_since_cert_n >=   8 & utilities < 585","xgboost",3461,319,0.0922,0.0814,360,23,0.0639,0.0125,0.0108,1.496,360,23,0.0639,0.0125,0.0108,1.496
"1","children_i <   1 & medical_deductions >= 117 & total_deductions_by_hh_size < 657","xgboost",1771,171,0.0966,0.0814,816,90,0.1103,0.049,0.0345,3.391,816,90,0.1103,0.049,0.0345,3.391
"1","children_i <=    0.50 & shelter_expenses_by_hh_size >    5.50 & shelter_expenses_by_hh_size <= 1640.00 & unc_rawben_rel_max <=    1.93","ranger",33438,2837,0.0848,0.0814,16845,1416,0.0841,0.7717,0.7087,70.004,16845,1416,0.0841,0.7717,0.7087,70.004
"1","children_i >  0.5 & expedited_i <=  0.5 & total_deductions_by_hh_size <= 56.7","ranger",150,20,0.1333,0.0814,70,12,0.1714,0.0065,0.0099,0.291,70,12,0.1714,0.0065,0.0099,0.291
"1","expedited_i <=    0.5 & months_since_cert_n <=    5.5 & utilities >   26.0 & utilities <= 1020.0","ranger",11826,1032,0.0873,0.0814,5602,482,0.086,0.2627,0.2411,23.281,5602,482,0.086,0.2627,0.2411,23.281
"1","expedited_i > 0.500 & rawben_rel_max > 0.087 & total_deductions_by_hh_size > 2.800","ranger",3103,288,0.0928,0.0814,1551,151,0.0974,0.0823,0.1014,6.446,1551,151,0.0974,0.0823,0.1014,6.446
"1","months_since_cert_n <   35.000 & rawben_rel_max >=    0.392 & shelter_expenses_by_hh_size < 1860.000 & utilities <  875.000","xgboost",31323,2662,0.085,0.0814,15853,1303,0.0822,0.7101,0.7195,65.881,15853,1303,0.0822,0.7101,0.7195,65.881
"1","months_since_cert_n > 3.500 & months_since_cert_n <= 4.500 & rawben_rel_max <= 0.995","ranger",1953,187,0.0958,0.0814,994,93,0.0936,0.0507,0.0472,4.131,994,93,0.0936,0.0507,0.0472,4.131
"1","months_since_cert_n >=  16 & months_since_cert_n <  23 & shelter_expenses_by_hh_size >=  80 & shelter_expenses_by_hh_size < 996","xgboost",2531,238,0.094,0.0814,1308,120,0.0917,0.0654,0.055,5.436,1308,120,0.0917,0.0654,0.055,5.436
"1","months_since_cert_n >= 1.00 & unc_rawben_rel_max >= 0.43","xgboost",30686,2608,0.085,0.0814,16002,1321,0.0826,0.7199,0.7447,66.5,16002,1321,0.0826,0.7199,0.7447,66.5
"1","rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size > 994.000 & total_deductions_by_hh_size <= 729.000","ranger",3575,329,0.092,0.0814,1900,186,0.0979,0.1014,0.0891,7.896,1900,186,0.0979,0.1014,0.0891,7.896
"1","rawben_rel_max <=   0.998 & total_deductions_by_hh_size <= 728.000","ranger",25148,2148,0.0854,0.0814,12560,1055,0.084,0.5749,0.4787,52.196,12560,1055,0.084,0.5749,0.4787,52.196
"1","cat_elig <   1 & months_since_cert_n <  12 & total_deductions_by_hh_size >= 671 & utilities < 483","xgboost",266,32,0.1203,0.0813,133,8,0.0602,0.0044,0.005,0.553,133,8,0.0602,0.0044,0.005,0.553
"1","cat_elig <= 1.5 & children_i > 0.5 & elderly_disabled_i <= 0.5 & expedited_i <= 0.5","ranger",316,37,0.1171,0.0813,239,30,0.1255,0.0163,0.02,0.993,239,30,0.1255,0.0163,0.02,0.993
"1","cat_elig > 0.5 & cat_elig <= 1.5 & expedited_i > 0.5 & total_deductions_by_hh_size > 7.8","ranger",1797,173,0.0963,0.0813,1356,145,0.1069,0.079,0.101,5.635,1356,145,0.1069,0.079,0.101,5.635
"1","cat_elig > 0.5 & expedited_i <= 0.5 & homeless <= 0.5 & married <= 0.5","ranger",34085,2888,0.0847,0.0813,17523,1473,0.0841,0.8027,0.7697,72.821,17523,1473,0.0841,0.8027,0.7697,72.821
"1","cat_elig >=    2.00 & rawben_rel_max >=    0.46 & shelter_expenses_by_hh_size < 1800.00","xgboost",9445,830,0.0879,0.0813,713,42,0.0589,0.0229,0.0204,2.963,713,42,0.0589,0.0229,0.0204,2.963
"1","children_i <  1 & months_since_cert_n >= 18 & months_since_cert_n < 19","xgboost",607,65,0.1071,0.0813,339,24,0.0708,0.0131,0.0132,1.409,339,24,0.0708,0.0131,0.0132,1.409
"1","children_i <=   0.5 & total_deductions_by_hh_size >   7.8 & utilities > 360.0","ranger",23585,2014,0.0854,0.0813,12378,1066,0.0861,0.5809,0.5507,51.44,12378,1066,0.0861,0.5809,0.5507,51.44
"1","children_i <= 0.5 & elderly_disabled_i > 0.5 & expedited_i <= 0.5 & percent_abawd <= 1.5","ranger",29785,2532,0.085,0.0813,15114,1287,0.0852,0.7014,0.623,62.81,15114,1287,0.0852,0.7014,0.623,62.81
"1","count_divisible_by_100 <    2 & months_since_cert_n >=    7 & total_deductions_by_hh_size >= 1560 & utilities >=  670","xgboost",87,13,0.1494,0.0813,62,9,0.1452,0.0049,0.0064,0.258,62,9,0.1452,0.0049,0.0064,0.258
