"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"1","elderly_disabled_i >    0.5 & months_since_cert_n <=    3.5 & shelter_expenses_by_hh_size > 1490.0 & unc_rawben_rel_max >    2.1","ranger",33,3,0.0909,0.0262,10,0,0,0,0,0.048,14,4,0.2857,0.0031,0.0057,0.064
"1","expedited_i >    0.50 & shelter_expenses_by_hh_size <= 2490.00 & total_deductions_by_hh_size <= 1170.00 & unc_rawben_rel_max >    2.08","ranger",33,3,0.0909,0.0262,14,1,0.0714,0.0036,0.002,0.067,19,6,0.3158,0.0046,0.0069,0.087
"1","expedited_i >   0.5 & percent_abawd >   0.5 & total_deductions_by_hh_size > 597.0 & utilities <=  75.5","ranger",33,3,0.0909,0.0262,16,0,0,0,0,0.077,16,0,0,0,0,0.074
"1","expedited_i >=   1.0 & percent_abawd >=   0.5 & utilities >=  27.0 & utilities < 452.0","xgboost",213,11,0.0516,0.0262,97,4,0.0412,0.0146,0.0125,0.468,97,4,0.0412,0.0031,0.0037,0.446
"1","cat_elig >=    2 & shelter_expenses_by_hh_size >= 1530 & total_deductions_by_hh_size < 1130 & utilities >=  852","xgboost",163,9,0.0552,0.0261,4,0,0,0,0,0.019,4,0,0,0,0,0.018
"1","homeless >= 1.000 & rawben_rel_max >= 0.492 & unc_rawben_rel_max < 1.020","xgboost",240,12,0.05,0.0261,137,3,0.0219,0.0109,0.0078,0.66,159,25,0.1572,0.0193,0.0181,0.73
"1","married > 0.5 & months_since_cert_n > 3.5","ranger",139,8,0.0576,0.0261,64,1,0.0156,0.0036,0.0011,0.308,67,4,0.0597,0.0031,0.0032,0.308
"1","months_since_cert_n <   3.00 & shelter_expenses_by_hh_size >= 481.00 & shelter_expenses_by_hh_size < 989.00 & unc_rawben_rel_max >=   1.92","xgboost",188,10,0.0532,0.0261,15,2,0.1333,0.0073,0.0031,0.072,18,5,0.2778,0.0039,0.0034,0.083
"1","months_since_cert_n <   5.0 & shelter_expenses_by_hh_size < 788.0 & unc_rawben_rel_max >=   1.9 & utilities < 586.0","xgboost",93,6,0.0645,0.0261,11,0,0,0,0,0.053,14,3,0.2143,0.0023,0.0028,0.064
"1","months_since_cert_n >=   11.000 & rawben_rel_max >=    0.444 & shelter_expenses_by_hh_size >= 1340.000 & unc_rawben_rel_max >=    1.540","xgboost",139,8,0.0576,0.0261,73,4,0.0548,0.0146,0.018,0.352,73,4,0.0548,0.0031,0.0053,0.335
"1","months_since_cert_n >=   7.0 & percent_abawd >=   0.5 & shelter_expenses_by_hh_size < 951.0 & utilities >= 341.0","xgboost",214,11,0.0514,0.0261,105,8,0.0762,0.0292,0.0298,0.506,107,10,0.0935,0.0077,0.0109,0.492
"1","shelter_expenses_by_hh_size >= 1630 & total_deductions_by_hh_size >= 1130 & utilities >=  414 & utilities <  688","xgboost",139,8,0.0576,0.0261,64,3,0.0469,0.0109,0.0095,0.308,72,11,0.1528,0.0085,0.0104,0.331
"1","cat_elig <= 1.50 & elderly_disabled_i > 0.50 & percent_abawd <= 0.50 & unc_rawben_rel_max > 2.17","ranger",164,9,0.0549,0.026,129,7,0.0543,0.0255,0.0304,0.622,153,31,0.2026,0.024,0.0343,0.703
"1","cat_elig >=    1 & shelter_expenses_by_hh_size >= 1850 & utilities <  600","xgboost",164,9,0.0549,0.026,97,9,0.0928,0.0328,0.0313,0.468,106,18,0.1698,0.0139,0.0182,0.487
"1","elderly_disabled_i <   1.000 & rawben_rel_max <   0.292 & shelter_expenses_by_hh_size < 100.000 & total_deductions_by_hh_size >=  30.000","xgboost",189,10,0.0529,0.026,86,7,0.0814,0.0255,0.0337,0.414,92,13,0.1413,0.0101,0.0162,0.423
"1","months_since_cert_n <  10 & total_deductions_by_hh_size >= 765 & utilities >=  75 & utilities < 367","xgboost",164,9,0.0549,0.026,73,2,0.0274,0.0073,0.0036,0.352,83,12,0.1446,0.0093,0.009,0.381
"1","elderly_disabled_i >  0.5 & months_since_cert_n <= 11.5 & percent_abawd >  0.5","ranger",72,5,0.0694,0.0259,45,0,0,0,0,0.217,47,2,0.0426,0.0015,0.0019,0.216
"1","elderly_disabled_i > 0.5 & expedited_i <= 0.5 & unc_rawben_rel_max > 2.1","ranger",215,11,0.0512,0.0259,118,5,0.0424,0.0182,0.0201,0.569,143,30,0.2098,0.0232,0.0302,0.657
"1","months_since_cert_n <   3.000 & percent_abawd >=   0.500 & rawben_rel_max <   0.972 & total_deductions_by_hh_size >= 160.000","xgboost",190,10,0.0526,0.0259,77,2,0.026,0.0073,0.0062,0.371,86,11,0.1279,0.0085,0.0085,0.395
"1","elderly_disabled_i > 0.5 & married > 0.5 & medical_deductions <= 1.5","ranger",52,4,0.0769,0.0258,21,1,0.0476,0.0036,0.0048,0.101,24,4,0.1667,0.0031,0.0043,0.11
"1","married <=    0.50 & shelter_expenses_by_hh_size > 1790.00 & total_deductions_by_hh_size <= 1080.00 & unc_rawben_rel_max <=    1.87","ranger",117,7,0.0598,0.0258,83,8,0.0964,0.0292,0.0298,0.4,88,13,0.1477,0.0101,0.0132,0.404
"1","months_since_cert_n >=    1 & months_since_cert_n <    4 & shelter_expenses_by_hh_size < 1140 & total_deductions_by_hh_size >=  838","xgboost",165,9,0.0545,0.0258,85,2,0.0235,0.0073,0.0068,0.41,90,7,0.0778,0.0054,0.0069,0.413
"1","cat_elig >   0.50 & elderly_disabled_i >   0.50 & total_deductions_by_hh_size <= 880.00 & unc_rawben_rel_max >   1.77","ranger",141,8,0.0567,0.0257,60,3,0.05,0.0109,0.0138,0.289,84,27,0.3214,0.0209,0.0257,0.386
"1","months_since_cert_n >=   12.0 & percent_abawd >=    0.5 & total_deductions_by_hh_size < 1260.0","xgboost",191,10,0.0524,0.0257,90,4,0.0444,0.0146,0.0187,0.434,95,9,0.0947,0.007,0.0097,0.436
"1","expedited_i <=   0.5 & percent_abawd >   0.5 & utilities > 754.0","ranger",192,10,0.0521,0.0256,121,6,0.0496,0.0219,0.0246,0.583,122,7,0.0574,0.0054,0.008,0.56
"1","shelter_expenses_by_hh_size >=   48.00 & shelter_expenses_by_hh_size <  375.00 & total_deductions_by_hh_size < 1130.00 & unc_rawben_rel_max >=    1.51","xgboost",192,10,0.0521,0.0256,96,2,0.0208,0.0073,0.0096,0.463,107,13,0.1215,0.0101,0.0156,0.492
"1","cat_elig >   1.5 & medical_deductions <=   6.5 & percent_abawd >   0.5 & utilities > 786.0","ranger",142,8,0.0563,0.0255,3,0,0,0,0,0.014,3,0,0,0,0,0.014
"1","count_divisible_by_100 <=    1.5 & months_since_cert_n >    2.5 & total_deductions_by_hh_size > 1530.0","ranger",167,9,0.0539,0.0255,116,5,0.0431,0.0182,0.0214,0.559,127,16,0.126,0.0124,0.0164,0.583
"1","count_divisible_by_100 >   0.500 & total_deductions_by_hh_size > 806.000 & unc_rawben_rel_max <=   0.974","ranger",95,6,0.0632,0.0255,34,2,0.0588,0.0073,0.0044,0.164,40,8,0.2,0.0062,0.0059,0.184
"1","elderly_disabled_i <=    0.500 & months_since_cert_n <=    5.500 & shelter_expenses_by_hh_size > 2000.000 & unc_rawben_rel_max >    0.967","ranger",73,5,0.0685,0.0255,36,3,0.0833,0.0109,0.0113,0.174,37,4,0.1081,0.0031,0.0047,0.17
"1","expedited_i >    0.50 & medical_deductions <=    6.50 & rawben_rel_max >    0.49 & total_deductions_by_hh_size > 1220.00","ranger",95,6,0.0632,0.0255,41,4,0.0976,0.0146,0.0162,0.198,42,5,0.119,0.0039,0.0052,0.193
"1","medical_deductions <    8 & months_since_cert_n >=    1 & shelter_expenses_by_hh_size < 1960 & total_deductions_by_hh_size >= 1290","xgboost",219,11,0.0502,0.0255,155,6,0.0387,0.0219,0.0287,0.747,162,13,0.0802,0.0101,0.0151,0.744
"1","months_since_cert_n >=   8.000 & rawben_rel_max >=   0.364 & unc_rawben_rel_max >=   1.630 & utilities >= 784.000","xgboost",219,11,0.0502,0.0255,158,7,0.0443,0.0255,0.0275,0.762,165,14,0.0848,0.0108,0.0141,0.758
"1","months_since_cert_n >=   9.00 & total_deductions_by_hh_size >= 679.00 & unc_rawben_rel_max >=   1.26 & utilities < 560.00","xgboost",142,8,0.0563,0.0255,58,2,0.0345,0.0073,0.009,0.28,67,11,0.1642,0.0085,0.0105,0.308
"1","shelter_expenses_by_hh_size >= 1340.0 & total_deductions_by_hh_size >= 1260.0 & unc_rawben_rel_max <    1.2","xgboost",167,9,0.0539,0.0255,99,4,0.0404,0.0146,0.0143,0.477,122,27,0.2213,0.0209,0.0208,0.56
"1","shelter_expenses_by_hh_size >= 639.00 & shelter_expenses_by_hh_size < 677.00 & total_deductions_by_hh_size < 831.00 & unc_rawben_rel_max >=   1.86","xgboost",118,7,0.0593,0.0255,27,2,0.0741,0.0073,0.0096,0.13,29,4,0.1379,0.0031,0.0052,0.133
"1","count_divisible_by_100 >   1.500 & rawben_rel_max >   0.204 & total_deductions_by_hh_size <= 597.000","ranger",34,3,0.0882,0.0254,19,1,0.0526,0.0036,0.0012,0.092,19,1,0.0526,8e-04,3e-04,0.087
"1","expedited_i > 0.50 & married <= 0.50 & months_since_cert_n > 9.50 & percent_abawd > 0.75","ranger",143,8,0.0559,0.0254,80,3,0.0375,0.0109,0.0117,0.386,80,3,0.0375,0.0023,0.0034,0.368
"1","months_since_cert_n <=  11.500 & rawben_rel_max >   0.277 & total_deductions_by_hh_size > 553.000 & total_deductions_by_hh_size <= 555.000","ranger",34,3,0.0882,0.0254,11,1,0.0909,0.0036,0.0019,0.053,12,2,0.1667,0.0015,0.0013,0.055
"1","shelter_expenses_by_hh_size >= 1700 & total_deductions_by_hh_size >= 1160 & utilities <  784","xgboost",193,10,0.0518,0.0254,83,4,0.0482,0.0146,0.0143,0.4,95,16,0.1684,0.0124,0.0161,0.436
"1","cat_elig <=   1.50 & percent_abawd >   0.75 & shelter_expenses_by_hh_size > 578.00 & utilities <=  14.50","ranger",53,4,0.0755,0.0253,36,1,0.0278,0.0036,0.0048,0.174,38,3,0.0789,0.0023,0.0026,0.175
"1","cat_elig > 1.50 & expedited_i <= 0.50 & homeless > 0.50 & percent_abawd > 0.75","ranger",119,7,0.0588,0.0253,26,0,0,0,0,0.125,26,0,0,0,0,0.119
"1","count_divisible_by_100 <=   0.500 & expedited_i >   0.500 & rawben_rel_max <=   0.273 & total_deductions_by_hh_size > 386.000","ranger",53,4,0.0755,0.0253,28,4,0.1429,0.0146,0.0193,0.135,29,5,0.1724,0.0039,0.0071,0.133
"1","elderly_disabled_i > 0.500 & expedited_i <= 0.500 & rawben_rel_max > 0.998 & unc_rawben_rel_max > 2.700","ranger",53,4,0.0755,0.0253,28,2,0.0714,0.0073,0.0096,0.135,37,11,0.2973,0.0085,0.013,0.17
"1","months_since_cert_n <    4 & shelter_expenses_by_hh_size < 1140 & total_deductions_by_hh_size >=  838","xgboost",194,10,0.0515,0.0253,98,2,0.0204,0.0073,0.0068,0.472,104,8,0.0769,0.0062,0.0083,0.478
"1","months_since_cert_n >=   14 & shelter_expenses_by_hh_size >= 1850 & total_deductions_by_hh_size >=  715","xgboost",96,6,0.0625,0.0253,53,4,0.0755,0.0146,0.0148,0.255,58,9,0.1552,0.007,0.0074,0.266
"1","cat_elig > 1.500 & married > 0.500 & unc_rawben_rel_max <= 0.531","ranger",18,2,0.1111,0.0252,0,0,NA,0,0,0,0,0,NA,0,0,0
"1","children_i >   0.500 & rawben_rel_max <=   0.818 & utilities > 590.000","ranger",18,2,0.1111,0.0252,8,0,0,0,0,0.039,9,1,0.1111,8e-04,7e-04,0.041
"1","count_divisible_by_100 >    1.50 & elderly_disabled_i >    0.50 & percent_abawd <=    0.75 & shelter_expenses_by_hh_size <= 1310.00","ranger",18,2,0.1111,0.0252,11,1,0.0909,0.0036,0.0021,0.053,11,1,0.0909,8e-04,6e-04,0.051
"1","count_divisible_by_100 > 1.5 & elderly_disabled_i > 0.5 & medical_deductions <= 6.5","ranger",18,2,0.1111,0.0252,11,0,0,0,0,0.053,11,0,0,0,0,0.051
"1","count_divisible_by_100 > 1.50 & elderly_disabled_i > 0.50 & unc_rawben_rel_max <= 1.54","ranger",18,2,0.1111,0.0252,12,1,0.0833,0.0036,0.0021,0.058,12,1,0.0833,8e-04,6e-04,0.055
"1","elderly_disabled_i <   1.000 & rawben_rel_max <   0.972 & total_deductions_by_hh_size >= 105.000 & unc_rawben_rel_max <  -0.480","xgboost",195,10,0.0513,0.0252,83,10,0.1205,0.0365,0.046,0.4,86,13,0.1512,0.0101,0.016,0.395
"1","elderly_disabled_i <=   0.5 & homeless <=   0.5 & total_deductions_by_hh_size <= 596.0 & utilities > 590.0","ranger",74,5,0.0676,0.0252,24,2,0.0833,0.0073,0.0039,0.116,27,5,0.1852,0.0039,0.0034,0.124
"1","expedited_i >    0.5 & medical_deductions <=   87.5 & percent_abawd <=    0.5 & shelter_expenses_by_hh_size > 2490.0","ranger",18,2,0.1111,0.0252,4,0,0,0,0,0.019,4,0,0,0,0,0.018
"1","expedited_i >  0.50 & unc_rawben_rel_max > -4.07 & unc_rawben_rel_max <= -1.02","ranger",18,2,0.1111,0.0252,3,1,0.3333,0.0036,0.0048,0.014,4,2,0.5,0.0015,0.0028,0.018
"1","homeless <= 0.50 & medical_deductions > 3.00 & months_since_cert_n <= 5.50 & unc_rawben_rel_max > 1.87","ranger",18,2,0.1111,0.0252,8,0,0,0,0,0.039,11,3,0.2727,0.0023,0.0034,0.051
"1","homeless >   0.50 & total_deductions_by_hh_size <= 596.00 & unc_rawben_rel_max >   1.79","ranger",18,2,0.1111,0.0252,5,0,0,0,0,0.024,5,0,0,0,0,0.023
"1","married >   0.5 & utilities <= 318.0","ranger",74,5,0.0676,0.0252,18,0,0,0,0,0.087,21,3,0.1429,0.0023,0.003,0.096
"1","married >  0.500 & medical_deductions <= 58.000 & months_since_cert_n >  5.000 & rawben_rel_max <=  0.412","ranger",18,2,0.1111,0.0252,6,0,0,0,0,0.029,7,1,0.1429,8e-04,0.0013,0.032
"1","medical_deductions >    1.5 & months_since_cert_n <=   20.5 & shelter_expenses_by_hh_size > 1780.0 & total_deductions_by_hh_size <= 1250.0","ranger",18,2,0.1111,0.0252,8,0,0,0,0,0.039,9,1,0.1111,8e-04,6e-04,0.041
"1","months_since_cert_n <=   11.5 & percent_abawd <=    0.5 & shelter_expenses_by_hh_size > 2940.0","ranger",18,2,0.1111,0.0252,11,0,0,0,0,0.053,11,0,0,0,0,0.051
"1","percent_abawd <=    0.75 & shelter_expenses_by_hh_size > 3010.00 & total_deductions_by_hh_size >  596.00","ranger",18,2,0.1111,0.0252,10,0,0,0,0,0.048,10,0,0,0,0,0.046
"1","shelter_expenses_by_hh_size >= 1740.00 & total_deductions_by_hh_size >= 1260.00 & unc_rawben_rel_max <    1.28","xgboost",144,8,0.0556,0.0252,84,4,0.0476,0.0146,0.0143,0.405,102,22,0.2157,0.017,0.0166,0.469
"1","elderly_disabled_i <=  0.5 & months_since_cert_n > 13.5 & months_since_cert_n <= 18.5 & total_deductions_by_hh_size <= 18.8","ranger",120,7,0.0583,0.0251,54,1,0.0185,0.0036,0.0048,0.26,54,1,0.0185,8e-04,0.0014,0.248
"1","expedited_i >    0.5 & homeless <=    0.5 & total_deductions_by_hh_size > 1220.0","ranger",120,7,0.0583,0.0251,52,5,0.0962,0.0182,0.021,0.251,54,7,0.1296,0.0054,0.007,0.248
"1","months_since_cert_n <  15.0 & percent_abawd >=   0.5 & utilities >= 819.0","xgboost",196,10,0.051,0.0251,115,7,0.0609,0.0255,0.0294,0.554,115,7,0.0609,0.0054,0.0087,0.528
"1","percent_abawd <=   0.500 & rawben_rel_max >   0.789 & rawben_rel_max <=   0.815 & total_deductions_by_hh_size > 596.000","ranger",170,9,0.0529,0.0251,96,1,0.0104,0.0036,0.0038,0.463,108,13,0.1204,0.0101,0.0081,0.496
"1","shelter_expenses_by_hh_size >= 1340 & total_deductions_by_hh_size >= 1530","xgboost",196,10,0.051,0.0251,132,5,0.0379,0.0182,0.0214,0.636,144,17,0.1181,0.0131,0.0184,0.662
"1","total_deductions_by_hh_size >= 286.0 & unc_rawben_rel_max <  -1.2","xgboost",97,6,0.0619,0.025,38,3,0.0789,0.0109,0.014,0.183,41,6,0.1463,0.0046,0.0072,0.188
"1","elderly_disabled_i <   1 & months_since_cert_n >=  12 & total_deductions_by_hh_size >=  42 & total_deductions_by_hh_size < 706","xgboost",197,10,0.0508,0.0249,62,5,0.0806,0.0182,0.0216,0.299,65,8,0.1231,0.0062,0.008,0.299
"1","medical_deductions < 180.00 & shelter_expenses_by_hh_size >= 788.00 & shelter_expenses_by_hh_size < 976.00 & unc_rawben_rel_max >=   1.93","xgboost",75,5,0.0667,0.0249,50,4,0.08,0.0146,0.009,0.241,67,21,0.3134,0.0162,0.0152,0.308
"1","months_since_cert_n <    6.00 & shelter_expenses_by_hh_size >= 1430.00 & unc_rawben_rel_max >=    1.15 & utilities <  530.00","xgboost",171,9,0.0526,0.0249,66,3,0.0455,0.0109,0.0088,0.318,73,10,0.137,0.0077,0.0116,0.335
"1","months_since_cert_n <   2.00 & shelter_expenses_by_hh_size >= 326.00 & unc_rawben_rel_max >=   1.21 & utilities < 325.00","xgboost",171,9,0.0526,0.0249,76,1,0.0132,0.0036,0.0048,0.366,79,4,0.0506,0.0031,0.0048,0.363
"1","percent_abawd >=   1.000 & rawben_rel_max <   0.804 & total_deductions_by_hh_size < 254.000 & unc_rawben_rel_max <   1.630","xgboost",171,9,0.0526,0.0249,87,2,0.023,0.0073,0.0062,0.419,96,11,0.1146,0.0085,0.0076,0.441
"1","rawben_rel_max >=  0.080 & rawben_rel_max <  0.419 & shelter_expenses_by_hh_size < 31.000 & total_deductions_by_hh_size >= 19.000","xgboost",197,10,0.0508,0.0249,152,7,0.0461,0.0255,0.0263,0.733,161,16,0.0994,0.0124,0.0171,0.74
"1","shelter_expenses_by_hh_size >= 629.0 & shelter_expenses_by_hh_size < 956.0 & total_deductions_by_hh_size >= 632.0 & unc_rawben_rel_max >=   1.9","xgboost",121,7,0.0579,0.0249,58,5,0.0862,0.0182,0.0138,0.28,84,31,0.369,0.024,0.0266,0.386
"1","elderly_disabled_i <   1 & shelter_expenses_by_hh_size < 175 & utilities >=  56 & utilities < 287","xgboost",172,9,0.0523,0.0248,77,4,0.0519,0.0146,0.0158,0.371,77,4,0.0519,0.0031,0.0047,0.354
"1","elderly_disabled_i <=    0.5 & married >    0.5 & shelter_expenses_by_hh_size <= 2110.0 & utilities <=  300.0","ranger",54,4,0.0741,0.0248,15,0,0,0,0,0.072,16,1,0.0625,8e-04,0.0013,0.074
"1","expedited_i >    0.500 & months_since_cert_n >    2.500 & rawben_rel_max >    0.595 & total_deductions_by_hh_size > 1010.000","ranger",172,9,0.0523,0.0248,66,3,0.0455,0.0109,0.0144,0.318,71,8,0.1127,0.0062,0.0085,0.326
"1","rawben_rel_max <    0.28 & total_deductions_by_hh_size >= 1130.00 & utilities >=   46.00","xgboost",54,4,0.0741,0.0248,15,4,0.2667,0.0146,0.0188,0.072,18,7,0.3889,0.0054,0.0077,0.083
"1","shelter_expenses_by_hh_size >= 1850 & utilities <  600","xgboost",172,9,0.0523,0.0248,100,9,0.09,0.0328,0.0313,0.482,110,19,0.1727,0.0147,0.0189,0.505
"1","cat_elig >    1.5 & percent_abawd <=    0.5 & shelter_expenses_by_hh_size <= 1900.0 & total_deductions_by_hh_size > 1550.0","ranger",35,3,0.0857,0.0247,2,0,0,0,0,0.01,2,0,0,0,0,0.009
"1","cat_elig >   0.500 & rawben_rel_max >   0.277 & shelter_expenses_by_hh_size <= 668.000 & total_deductions_by_hh_size > 597.000","ranger",199,10,0.0503,0.0247,130,4,0.0308,0.0146,0.0157,0.627,141,15,0.1064,0.0116,0.0155,0.648
"1","children_i <=   0.50 & count_divisible_by_100 >   1.50 & unc_rawben_rel_max <=   1.89 & utilities <= 300.00","ranger",35,3,0.0857,0.0247,15,2,0.1333,0.0073,0.006,0.072,16,3,0.1875,0.0023,0.0032,0.074
"1","count_divisible_by_100 <=  0.50 & homeless <=  0.50 & months_since_cert_n > 24.50 & unc_rawben_rel_max >  1.86","ranger",35,3,0.0857,0.0247,11,0,0,0,0,0.053,13,2,0.1538,0.0015,0.0011,0.06
"1","count_divisible_by_100 >  0.5 & elderly_disabled_i <=  0.5 & months_since_cert_n > 11.5","ranger",35,3,0.0857,0.0247,10,1,0.1,0.0036,0.0048,0.048,11,2,0.1818,0.0015,0.0019,0.051
"1","expedited_i >=   1.000 & rawben_rel_max <   0.553 & shelter_expenses_by_hh_size >= 505.000","xgboost",199,10,0.0503,0.0247,85,6,0.0706,0.0219,0.0261,0.41,91,12,0.1319,0.0093,0.0133,0.418
"1","homeless >=   1 & shelter_expenses_by_hh_size < 417 & total_deductions_by_hh_size >=  63","xgboost",199,10,0.0503,0.0247,115,6,0.0522,0.0219,0.023,0.554,125,16,0.128,0.0124,0.0142,0.574
"1","married >  0.500 & medical_deductions <= 58.000 & rawben_rel_max <=  0.412","ranger",35,3,0.0857,0.0247,12,0,0,0,0,0.058,14,2,0.1429,0.0015,0.0017,0.064
"1","months_since_cert_n <    7 & shelter_expenses_by_hh_size >= 1160 & utilities <  287","xgboost",98,6,0.0612,0.0247,33,1,0.0303,0.0036,0.0048,0.159,38,6,0.1579,0.0046,0.0067,0.175
"1","months_since_cert_n <   4.00 & shelter_expenses_by_hh_size < 803.00 & total_deductions_by_hh_size < 844.00 & unc_rawben_rel_max >=   1.92","xgboost",147,8,0.0544,0.0247,8,0,0,0,0,0.039,11,3,0.2727,0.0023,0.0027,0.051
"1","shelter_expenses_by_hh_size > 2460 & total_deductions_by_hh_size <= 1270 & utilities >  159","ranger",35,3,0.0857,0.0247,19,2,0.1053,0.0073,0.0096,0.092,21,4,0.1905,0.0031,0.0057,0.096
"1","elderly_disabled_i >   0.50 & total_deductions_by_hh_size <= 880.00 & unc_rawben_rel_max >   1.77","ranger",148,8,0.0541,0.0245,61,3,0.0492,0.0109,0.0138,0.294,88,30,0.3409,0.0232,0.0278,0.404
"1","elderly_disabled_i > 0.50 & expedited_i > 0.50 & unc_rawben_rel_max > 1.61","ranger",174,9,0.0517,0.0245,78,6,0.0769,0.0219,0.0289,0.376,93,21,0.2258,0.0162,0.0237,0.427
"1","homeless >  0.50 & percent_abawd >  0.75 & total_deductions_by_hh_size > 59.50 & unc_rawben_rel_max <=  1.69","ranger",76,5,0.0658,0.0245,51,3,0.0588,0.0109,0.0104,0.246,54,6,0.1111,0.0046,0.0052,0.248
"1","months_since_cert_n <   11.0 & shelter_expenses_by_hh_size >= 1180.0 & total_deductions_by_hh_size <  922.0 & unc_rawben_rel_max >=    1.9","xgboost",174,9,0.0517,0.0245,3,1,0.3333,0.0036,0.0024,0.014,3,1,0.3333,8e-04,7e-04,0.014
"1","months_since_cert_n >    9.500 & rawben_rel_max <=    0.669 & shelter_expenses_by_hh_size > 1660.000 & total_deductions_by_hh_size <= 1980.000","ranger",76,5,0.0658,0.0245,43,2,0.0465,0.0073,0.0064,0.207,48,7,0.1458,0.0054,0.0046,0.221
"1","months_since_cert_n >=    7 & shelter_expenses_by_hh_size >= 1740 & utilities >=  784","xgboost",200,10,0.05,0.0245,148,9,0.0608,0.0328,0.0331,0.713,159,20,0.1258,0.0155,0.0186,0.73
"1","months_since_cert_n >=    8.000 & rawben_rel_max <    0.808 & shelter_expenses_by_hh_size >= 1630.000 & unc_rawben_rel_max <    1.920","xgboost",148,8,0.0541,0.0245,96,8,0.0833,0.0292,0.0301,0.463,116,28,0.2414,0.0217,0.0206,0.533
"1","rawben_rel_max <   0.08 & shelter_expenses_by_hh_size < 563.00 & total_deductions_by_hh_size >= 196.00","xgboost",174,9,0.0517,0.0245,0,0,NA,0,0,0,0,0,NA,0,0,0
"1","shelter_expenses_by_hh_size >= 1610.0 & shelter_expenses_by_hh_size < 1790.0 & unc_rawben_rel_max >=    1.6","xgboost",123,7,0.0569,0.0245,75,5,0.0667,0.0182,0.0227,0.361,76,6,0.0789,0.0046,0.0071,0.349
"1","cat_elig >    1.50 & months_since_cert_n >   11.50 & shelter_expenses_by_hh_size <= 1320.00 & unc_rawben_rel_max >    1.65","ranger",55,4,0.0727,0.0244,3,0,0,0,0,0.014,3,0,0,0,0,0.014
"1","married >   0.50 & percent_abawd <=   0.75 & utilities <= 284.00","ranger",55,4,0.0727,0.0244,13,0,0,0,0,0.063,15,2,0.1333,0.0015,0.0026,0.069
"1","cat_elig > 0.5 & married > 0.5 & months_since_cert_n > 3.5","ranger",124,7,0.0565,0.0243,56,1,0.0179,0.0036,0.0011,0.27,59,4,0.0678,0.0031,0.0032,0.271
"1","cat_elig >=   2.00 & total_deductions_by_hh_size < 374.00 & unc_rawben_rel_max >=   1.25","xgboost",175,9,0.0514,0.0243,13,0,0,0,0,0.063,13,0,0,0,0,0.06
"1","elderly_disabled_i >    0.50 & months_since_cert_n >   11.50 & shelter_expenses_by_hh_size <= 2490.00 & unc_rawben_rel_max >    1.84","ranger",124,7,0.0565,0.0243,66,3,0.0455,0.0109,0.0132,0.318,81,18,0.2222,0.0139,0.0177,0.372
"1","expedited_i >=   1.0 & percent_abawd <   0.5 & shelter_expenses_by_hh_size >= 792.0 & unc_rawben_rel_max >=   1.9","xgboost",175,9,0.0514,0.0243,51,4,0.0784,0.0146,0.0168,0.246,57,10,0.1754,0.0077,0.0117,0.262
"1","months_since_cert_n > 11.50 & months_since_cert_n <= 23.50 & percent_abawd >  0.50 & rawben_rel_max >  0.64","ranger",124,7,0.0565,0.0243,66,3,0.0455,0.0109,0.0144,0.318,69,6,0.087,0.0046,0.0069,0.317
"1","shelter_expenses_by_hh_size > 783 & shelter_expenses_by_hh_size <= 818 & utilities <= 288","ranger",175,9,0.0514,0.0243,71,1,0.0141,0.0036,0.0048,0.342,77,7,0.0909,0.0054,0.0045,0.354
"1","elderly_disabled_i >    0.5 & months_since_cert_n >   21.5 & total_deductions_by_hh_size > 1220.0","ranger",100,6,0.06,0.0242,57,1,0.0175,0.0036,0.0034,0.275,61,5,0.082,0.0039,0.0042,0.28
"1","expedited_i >   0.50 & shelter_expenses_by_hh_size <= 660.00 & unc_rawben_rel_max >   1.83","ranger",77,5,0.0649,0.0242,22,2,0.0909,0.0073,0.0096,0.106,24,4,0.1667,0.0031,0.0049,0.11
"1","percent_abawd >=   0.500 & rawben_rel_max <   0.972 & shelter_expenses_by_hh_size < 822.000 & total_deductions_by_hh_size < 165.000","xgboost",150,8,0.0533,0.0242,68,2,0.0294,0.0073,0.0062,0.328,75,9,0.12,0.007,0.0059,0.345
